Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/12/2019;10.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/12/2019;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/2020;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/2020;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/2020;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/2020;21.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/2020;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/2020;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/2020;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/2/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/2/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/2/2020;30.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/2/2020;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/2/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/2/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/3/2020;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/3/2020;2.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/3/2020;19.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/3/2020;6.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/3/2020;9.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/3/2020;5.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/2020;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/2020;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/2020;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/2020;33.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/2020;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/2020;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/2020;1.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/2020;24.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/2020;6.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/2020;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/2020;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/2020;5.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/2020;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/2020;9.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/2020;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/2020;4.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/2020;48.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/2020;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/2020;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/2020;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/2020;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/2020;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/2020;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/2020;5.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/2020;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/2020;1.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/2020;6.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/2020;21.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/2020;7.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/2020;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/2020;52.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/2020;3.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/2020;88.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/2020;27.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/2020;11.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/2020;8.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/2020;18.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/2020;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/7/2020;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/7/2020;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/7/2020;6.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/7/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/7/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/7/2020;5.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/7/2020;10.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/7/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/8/2020;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/8/2020;11.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/8/2020;10.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/8/2020;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/8/2020;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/2020;5.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/2020;2.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/2020;28.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/2020;3.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/2020;35.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/9/2020;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/9/2020;13.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/9/2020;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/9/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/10/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/10/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/10/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/10/2020;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/10/2020;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/10/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/10/2020;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/10/2020;0.0;
