Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
5/12/2010 16:00;30;26;;
5/12/2010 17:00;35;25;;
5/12/2010 18:00;40;29;;
5/12/2010 19:00;43;;;
5/12/2010 20:00;51;;;
5/12/2010 21:00;47;;;
5/12/2010 22:00;38;;;
5/12/2010 23:00;43;;;
6/12/2010;47;;;
6/12/2010 01:00;52;;;
6/12/2010 02:00;54;;;
6/12/2010 03:00;53;;;
6/12/2010 04:00;63;;;
6/12/2010 05:00;71;;;
6/12/2010 06:00;75;55;;
6/12/2010 07:00;66;55;;
6/12/2010 08:00;51;54;;
6/12/2010 09:00;34;46;;
6/12/2010 10:00;27;41;;
6/12/2010 11:00;21;36;;
6/12/2010 12:00;20;33;;
6/12/2010 13:00;;31;;
6/12/2010 14:00;20;28;;
6/12/2010 15:00;;27;;
6/12/2010 16:00;29;27;;
6/12/2010 17:00;27;27;;
6/12/2010 18:00;32;27;;
6/12/2010 19:00;41;;;
6/12/2010 20:00;39;;;
6/12/2010 21:00;36;;;
6/12/2010 22:00;39;;;
6/12/2010 23:00;43;;;
7/12/2010;50;;;
7/12/2010 01:00;59;;;
7/12/2010 02:00;68;;;
7/12/2010 03:00;77;;;
7/12/2010 04:00;85;;;
7/12/2010 05:00;94;;;
7/12/2010 06:00;86;71;;
7/12/2010 07:00;77;55;;
7/12/2010 08:00;63;53;;
7/12/2010 09:00;49;51;;
7/12/2010 10:00;39;42;;
7/12/2010 11:00;33;34;;
7/12/2010 12:00;31;26;;
7/12/2010 13:00;30;25;;
7/12/2010 14:00;31;25;;
7/12/2010 15:00;49;24;;
7/12/2010 16:00;66;22;;
7/12/2010 17:00;58;24;;
7/12/2010 18:00;54;24;;
7/12/2010 19:00;57;;;
7/12/2010 20:00;59;;;
7/12/2010 21:00;65;;;
7/12/2010 22:00;63;;;
7/12/2010 23:00;60;;;
8/12/2010;70;;;
8/12/2010 01:00;64;;;
8/12/2010 02:00;68;;;
8/12/2010 03:00;66;;;
8/12/2010 04:00;67;;;
8/12/2010 05:00;61;;;
8/12/2010 06:00;64;81;;
8/12/2010 07:00;45;74;;
8/12/2010 08:00;44;56;;
8/12/2010 09:00;38;45;;
8/12/2010 10:00;43;32;;
8/12/2010 11:00;41;34;;
8/12/2010 12:00;35;32;;
8/12/2010 13:00;36;27;;
8/12/2010 14:00;35;;;
8/12/2010 15:00;36;;;
8/12/2010 16:00;38;;;
8/12/2010 17:00;40;20;;
8/12/2010 18:00;41;;;
8/12/2010 19:00;50;;;
8/12/2010 20:00;72;;;
8/12/2010 21:00;75;;;
8/12/2010 22:00;80;;;
8/12/2010 23:00;83;;;
9/12/2010;85;;;
9/12/2010 01:00;87;;;
9/12/2010 02:00;91;;;
9/12/2010 03:00;91;;;
9/12/2010 04:00;90;;;
9/12/2010 05:00;83;;;
9/12/2010 06:00;83;95;;
9/12/2010 07:00;72;58;;
9/12/2010 08:00;50;44;;
9/12/2010 09:00;43;35;;
9/12/2010 10:00;32;30;;
9/12/2010 11:00;25;26;;
9/12/2010 12:00;21;25;;
9/12/2010 13:00;;25;;
9/12/2010 14:00;23;21;;
9/12/2010 15:00;23;24;;
9/12/2010 16:00;27;28;;
9/12/2010 17:00;31;32;;
9/12/2010 18:00;30;29;;
9/12/2010 19:00;38;;;
9/12/2010 20:00;42;;;
9/12/2010 21:00;43;;;
9/12/2010 22:00;52;;;
9/12/2010 23:00;63;;;
10/12/2010;66;;;
10/12/2010 01:00;63;;;
10/12/2010 02:00;69;;;
10/12/2010 03:00;70;;;
10/12/2010 04:00;65;;;
10/12/2010 05:00;71;;;
10/12/2010 06:00;67;51;;
10/12/2010 07:00;58;55;;
10/12/2010 08:00;49;45;;
10/12/2010 09:00;41;39;;
10/12/2010 10:00;35;36;;
10/12/2010 11:00;31;36;;
10/12/2010 12:00;28;36;;
10/12/2010 13:00;61;34;;
10/12/2010 14:00;69;35;;
10/12/2010 15:00;60;31;;
10/12/2010 16:00;58;34;;
10/12/2010 17:00;70;34;;
10/12/2010 18:00;76;65;;
10/12/2010 19:00;71;;;
10/12/2010 20:00;58;;;
10/12/2010 21:00;59;;;
10/12/2010 22:00;62;;;
10/12/2010 23:00;65;;;
11/12/2010;69;;;
11/12/2010 01:00;66;;;
11/12/2010 02:00;76;;;
11/12/2010 03:00;79;;;
11/12/2010 04:00;82;;;
11/12/2010 05:00;86;;;
11/12/2010 06:00;90;96;;
11/12/2010 07:00;81;93;;
11/12/2010 08:00;70;93;;
11/12/2010 09:00;68;84;;
11/12/2010 10:00;68;81;;
11/12/2010 11:00;69;85;;
11/12/2010 12:00;69;90;;
11/12/2010 13:00;68;74;;
11/12/2010 14:00;70;61;;
11/12/2010 15:00;74;53;;
11/12/2010 16:00;74;50;;
11/12/2010 17:00;75;49;;
11/12/2010 18:00;82;47;;
11/12/2010 19:00;100;;;
11/12/2010 20:00;100;;;
11/12/2010 21:00;98;;;
11/12/2010 22:00;100;;;
11/12/2010 23:00;100;;;
12/12/2010;98;;;
12/12/2010 01:00;83;;;
12/12/2010 02:00;71;;;
12/12/2010 03:00;70;;;
12/12/2010 04:00;71;;;
12/12/2010 05:00;65;;;
12/12/2010 06:00;72;93;;
12/12/2010 07:00;78;90;;
12/12/2010 08:00;84;87;;
12/12/2010 09:00;76;91;;
12/12/2010 10:00;91;93;;
12/12/2010 11:00;91;94;;
12/12/2010 12:00;82;85;;
12/12/2010 13:00;87;79;;
12/12/2010 14:00;87;73;;
12/12/2010 15:00;63;57;;
12/12/2010 16:00;60;53;;
12/12/2010 17:00;55;55;;
12/12/2010 18:00;54;51;;
12/12/2010 19:00;49;;;
12/12/2010 20:00;51;;;
12/12/2010 21:00;51;;;
12/12/2010 22:00;58;;;
12/12/2010 23:00;62;;;
13/12/2010;71;;;
13/12/2010 01:00;83;;;
13/12/2010 02:00;86;;;
13/12/2010 03:00;85;;;
13/12/2010 04:00;86;;;
13/12/2010 05:00;78;;;
13/12/2010 06:00;71;100;;
13/12/2010 07:00;65;98;;
13/12/2010 08:00;62;89;;
13/12/2010 09:00;55;65;;
13/12/2010 10:00;43;46;;
13/12/2010 11:00;45;28;;
13/12/2010 12:00;43;25;;
13/12/2010 13:00;43;23;;
13/12/2010 14:00;40;22;;
13/12/2010 15:00;36;24;;
13/12/2010 16:00;38;24;;
13/12/2010 17:00;35;23;;
13/12/2010 18:00;35;23;;
13/12/2010 19:00;37;;;
13/12/2010 20:00;46;;;
13/12/2010 21:00;56;;;
13/12/2010 22:00;56;;;
13/12/2010 23:00;57;;;
14/12/2010;56;;;
14/12/2010 01:00;58;;;
14/12/2010 02:00;59;;;
14/12/2010 03:00;64;;;
14/12/2010 04:00;65;;;
14/12/2010 05:00;67;;;
14/12/2010 06:00;66;95;;
14/12/2010 07:00;58;74;;
14/12/2010 08:00;44;54;;
14/12/2010 09:00;36;49;;
14/12/2010 10:00;31;32;;
14/12/2010 11:00;29;28;;
14/12/2010 12:00;28;23;;
14/12/2010 13:00;27;26;;
14/12/2010 14:00;27;22;;
14/12/2010 15:00;29;23;;
14/12/2010 16:00;26;23;;
14/12/2010 17:00;27;24;;
14/12/2010 18:00;28;25;;
14/12/2010 19:00;37;;;
14/12/2010 20:00;47;;;
14/12/2010 21:00;46;;;
14/12/2010 22:00;59;;;
14/12/2010 23:00;54;;;
15/12/2010;54;;;
15/12/2010 01:00;53;;;
15/12/2010 02:00;64;;;
15/12/2010 03:00;68;;;
15/12/2010 04:00;74;;;
15/12/2010 05:00;73;;;
15/12/2010 06:00;69;80;;
15/12/2010 07:00;64;82;;
15/12/2010 08:00;51;67;;
15/12/2010 09:00;43;44;;
15/12/2010 10:00;37;36;;
15/12/2010 11:00;34;34;;
15/12/2010 12:00;32;31;;
15/12/2010 13:00;28;30;;
15/12/2010 14:00;24;30;;
15/12/2010 15:00;38;26;;
15/12/2010 16:00;41;25;;
15/12/2010 17:00;43;25;;
15/12/2010 18:00;49;23;;
15/12/2010 19:00;56;;;
15/12/2010 20:00;49;;;
15/12/2010 21:00;57;;;
15/12/2010 22:00;56;;;
15/12/2010 23:00;57;;;
16/12/2010;56;;;
16/12/2010 01:00;60;;;
16/12/2010 02:00;62;;;
16/12/2010 03:00;67;;;
16/12/2010 04:00;73;;;
16/12/2010 05:00;77;;;
16/12/2010 06:00;84;91;;
16/12/2010 07:00;81;71;;
16/12/2010 08:00;66;62;;
16/12/2010 09:00;61;58;;
16/12/2010 10:00;53;52;;
16/12/2010 11:00;52;46;;
16/12/2010 12:00;50;42;;
16/12/2010 13:00;45;35;;
16/12/2010 14:00;41;27;;
16/12/2010 15:00;38;29;;
16/12/2010 16:00;38;29;;
16/12/2010 17:00;40;28;;
16/12/2010 18:00;40;27;;
16/12/2010 19:00;46;;;
16/12/2010 20:00;55;;;
16/12/2010 21:00;60;;;
16/12/2010 22:00;68;;;
16/12/2010 23:00;73;;;
17/12/2010;78;;;
17/12/2010 01:00;81;;;
17/12/2010 02:00;82;;;
17/12/2010 03:00;84;;;
17/12/2010 04:00;84;;;
17/12/2010 05:00;84;;;
17/12/2010 06:00;85;76;;
17/12/2010 07:00;80;72;;
17/12/2010 08:00;76;67;;
17/12/2010 09:00;75;61;;
17/12/2010 10:00;67;54;;
17/12/2010 11:00;61;47;;
17/12/2010 12:00;52;33;;
17/12/2010 13:00;45;29;;
17/12/2010 14:00;44;28;;
17/12/2010 15:00;44;29;;
17/12/2010 16:00;60;28;;
17/12/2010 17:00;58;28;;
17/12/2010 18:00;50;31;;
17/12/2010 19:00;60;;;
17/12/2010 20:00;69;;;
17/12/2010 21:00;88;;;
17/12/2010 22:00;88;;;
17/12/2010 23:00;93;;;
18/12/2010;91;;;
18/12/2010 01:00;93;;;
18/12/2010 02:00;94;;;
18/12/2010 03:00;95;;;
18/12/2010 04:00;88;;;
18/12/2010 05:00;90;;;
18/12/2010 06:00;89;72;;
18/12/2010 07:00;89;64;;
18/12/2010 08:00;82;59;;
18/12/2010 09:00;89;54;;
18/12/2010 10:00;81;48;;
18/12/2010 11:00;79;46;;
18/12/2010 12:00;80;38;;
18/12/2010 13:00;78;37;;
18/12/2010 14:00;63;38;;
18/12/2010 15:00;56;41;;
18/12/2010 16:00;67;52;;
18/12/2010 17:00;71;61;;
18/12/2010 18:00;75;57;;
18/12/2010 19:00;78;;;
18/12/2010 20:00;80;;;
18/12/2010 21:00;80;;;
18/12/2010 22:00;80;;;
18/12/2010 23:00;82;;;
19/12/2010;81;;;
19/12/2010 01:00;80;;;
19/12/2010 02:00;80;;;
19/12/2010 03:00;81;;;
19/12/2010 04:00;84;;;
19/12/2010 05:00;85;;;
19/12/2010 06:00;85;94;;
19/12/2010 07:00;81;92;;
19/12/2010 08:00;81;99;;
19/12/2010 09:00;78;95;;
19/12/2010 10:00;72;97;;
19/12/2010 11:00;72;96;;
19/12/2010 12:00;70;98;;
19/12/2010 13:00;68;95;;
19/12/2010 14:00;67;95;;
19/12/2010 15:00;75;97;;
19/12/2010 16:00;76;94;;
19/12/2010 17:00;78;98;;
19/12/2010 18:00;82;96;;
19/12/2010 19:00;87;;;
19/12/2010 20:00;87;;;
19/12/2010 21:00;86;;;
19/12/2010 22:00;87;;;
19/12/2010 23:00;89;;;
20/12/2010;89;;;
20/12/2010 01:00;89;;;
20/12/2010 02:00;87;;;
20/12/2010 03:00;94;;;
20/12/2010 04:00;94;;;
20/12/2010 05:00;98;;;
20/12/2010 06:00;100;98;;
20/12/2010 07:00;94;96;;
20/12/2010 08:00;78;96;;
20/12/2010 09:00;73;90;;
20/12/2010 10:00;66;85;;
20/12/2010 11:00;57;81;;
20/12/2010 12:00;54;76;;
20/12/2010 13:00;50;60;;
20/12/2010 14:00;47;55;;
20/12/2010 15:00;44;56;;
20/12/2010 16:00;27;54;;
20/12/2010 17:00;27;58;;
20/12/2010 18:00;29;49;;
20/12/2010 19:00;38;;;
20/12/2010 20:00;53;;;
20/12/2010 21:00;57;;;
20/12/2010 22:00;63;;;
20/12/2010 23:00;59;;;
21/12/2010;48;;;
21/12/2010 01:00;60;;;
21/12/2010 02:00;86;;;
21/12/2010 03:00;88;;;
21/12/2010 04:00;93;;;
21/12/2010 05:00;96;;;
21/12/2010 06:00;94;90;;
21/12/2010 07:00;87;87;;
21/12/2010 08:00;73;81;;
21/12/2010 09:00;62;73;;
21/12/2010 10:00;55;65;;
21/12/2010 11:00;44;55;;
21/12/2010 12:00;34;49;;
21/12/2010 13:00;39;41;;
21/12/2010 14:00;37;35;;
21/12/2010 15:00;27;34;;
21/12/2010 16:00;;35;;
21/12/2010 17:00;20;32;;
21/12/2010 18:00;26;35;;
21/12/2010 19:00;36;;;
21/12/2010 20:00;69;;;
21/12/2010 21:00;77;;;
21/12/2010 22:00;69;;;
21/12/2010 23:00;61;;;
22/12/2010;63;;;
22/12/2010 01:00;60;;;
22/12/2010 02:00;59;;;
22/12/2010 03:00;55;;;
22/12/2010 04:00;62;;;
22/12/2010 05:00;63;;;
22/12/2010 06:00;72;88;;
22/12/2010 07:00;80;81;;
22/12/2010 08:00;64;71;;
22/12/2010 09:00;58;62;;
22/12/2010 10:00;52;50;;
22/12/2010 11:00;44;37;;
22/12/2010 12:00;41;33;;
22/12/2010 13:00;42;34;;
22/12/2010 14:00;39;31;;
22/12/2010 15:00;35;28;;
22/12/2010 16:00;52;24;;
22/12/2010 17:00;52;23;;
22/12/2010 18:00;43;25;;
22/12/2010 19:00;47;;;
22/12/2010 20:00;50;;;
22/12/2010 21:00;57;;;
22/12/2010 22:00;51;;;
22/12/2010 23:00;50;;;
23/12/2010;59;;;
23/12/2010 01:00;70;;;
23/12/2010 02:00;73;;;
23/12/2010 03:00;83;;;
23/12/2010 04:00;88;;;
23/12/2010 05:00;90;;;
23/12/2010 06:00;90;87;;
23/12/2010 07:00;85;78;;
23/12/2010 08:00;74;72;;
23/12/2010 09:00;65;67;;
23/12/2010 10:00;58;64;;
23/12/2010 11:00;52;58;;
23/12/2010 12:00;47;52;;
23/12/2010 13:00;38;55;;
23/12/2010 14:00;31;47;;
23/12/2010 15:00;27;41;;
23/12/2010 16:00;49;42;;
23/12/2010 17:00;50;44;;
23/12/2010 18:00;50;46;;
23/12/2010 19:00;52;;;
23/12/2010 20:00;52;;;
23/12/2010 21:00;47;;;
23/12/2010 22:00;60;;;
23/12/2010 23:00;65;;;
24/12/2010;71;;;
24/12/2010 01:00;73;;;
24/12/2010 02:00;77;;;
24/12/2010 03:00;78;;;
24/12/2010 04:00;81;;;
24/12/2010 05:00;81;;;
24/12/2010 06:00;83;96;;
24/12/2010 07:00;83;95;;
24/12/2010 08:00;90;85;;
24/12/2010 09:00;80;88;;
24/12/2010 10:00;65;95;;
24/12/2010 11:00;74;96;;
24/12/2010 12:00;67;92;;
24/12/2010 13:00;58;81;;
24/12/2010 14:00;54;86;;
24/12/2010 15:00;59;83;;
24/12/2010 16:00;100;82;;
24/12/2010 17:00;62;82;;
24/12/2010 18:00;57;69;;
24/12/2010 19:00;59;;;
24/12/2010 20:00;67;;;
24/12/2010 21:00;73;;;
24/12/2010 22:00;74;;;
24/12/2010 23:00;74;;;
25/12/2010;75;;;
25/12/2010 01:00;76;;;
25/12/2010 02:00;79;;;
25/12/2010 03:00;79;;;
25/12/2010 04:00;81;;;
25/12/2010 05:00;82;;;
25/12/2010 06:00;85;98;;
25/12/2010 07:00;79;95;;
25/12/2010 08:00;68;86;;
25/12/2010 09:00;54;84;;
25/12/2010 10:00;45;63;;
25/12/2010 11:00;36;53;;
25/12/2010 12:00;21;45;;
25/12/2010 13:00;23;39;;
25/12/2010 14:00;21;32;;
25/12/2010 15:00;;28;;
25/12/2010 16:00;;28;;
25/12/2010 17:00;;28;;
25/12/2010 18:00;36;30;;
25/12/2010 19:00;54;;;
25/12/2010 20:00;57;;;
25/12/2010 21:00;64;;;
25/12/2010 22:00;53;;;
25/12/2010 23:00;57;;;
26/12/2010;58;;;
26/12/2010 01:00;62;;;
26/12/2010 02:00;73;;;
26/12/2010 03:00;59;;;
26/12/2010 04:00;95;;;
26/12/2010 05:00;92;;;
26/12/2010 06:00;83;82;;
26/12/2010 07:00;82;75;;
26/12/2010 08:00;76;65;;
26/12/2010 09:00;76;57;;
26/12/2010 10:00;74;47;;
26/12/2010 11:00;76;38;;
26/12/2010 12:00;74;33;;
26/12/2010 13:00;73;30;;
26/12/2010 14:00;69;28;;
26/12/2010 15:00;69;30;;
26/12/2010 16:00;73;29;;
26/12/2010 17:00;76;28;;
26/12/2010 18:00;77;29;;
26/12/2010 19:00;79;;;
26/12/2010 20:00;84;;;
26/12/2010 21:00;90;;;
26/12/2010 22:00;90;;;
26/12/2010 23:00;91;;;
27/12/2010;78;;;
27/12/2010 01:00;67;;;
27/12/2010 02:00;68;;;
27/12/2010 03:00;75;;;
27/12/2010 04:00;81;;;
27/12/2010 05:00;87;;;
27/12/2010 06:00;88;74;;
27/12/2010 07:00;87;67;;
27/12/2010 08:00;67;60;;
27/12/2010 09:00;46;46;;
27/12/2010 10:00;34;39;;
27/12/2010 11:00;32;38;;
27/12/2010 12:00;30;37;;
27/12/2010 13:00;24;37;;
27/12/2010 14:00;59;34;;
27/12/2010 15:00;66;31;;
27/12/2010 16:00;60;31;;
27/12/2010 17:00;62;31;;
27/12/2010 18:00;62;31;;
27/12/2010 19:00;68;;;
27/12/2010 20:00;76;;;
27/12/2010 21:00;76;;;
27/12/2010 22:00;51;;;
27/12/2010 23:00;75;;;
28/12/2010;91;;;
28/12/2010 01:00;75;;;
28/12/2010 02:00;82;;;
28/12/2010 03:00;81;;;
28/12/2010 04:00;90;;;
28/12/2010 05:00;92;;;
28/12/2010 06:00;94;75;;
28/12/2010 07:00;87;71;;
28/12/2010 08:00;74;61;;
28/12/2010 09:00;62;53;;
28/12/2010 10:00;52;34;;
28/12/2010 11:00;54;32;;
28/12/2010 12:00;55;31;;
28/12/2010 13:00;50;26;;
28/12/2010 14:00;48;24;;
28/12/2010 15:00;50;20;;
28/12/2010 16:00;49;21;;
28/12/2010 17:00;49;22;;
28/12/2010 18:00;52;24;;
28/12/2010 19:00;42;;;
28/12/2010 20:00;49;;;
28/12/2010 21:00;45;;;
28/12/2010 22:00;50;;;
28/12/2010 23:00;55;;;
29/12/2010;59;;;
29/12/2010 01:00;77;;;
29/12/2010 02:00;84;;;
29/12/2010 03:00;79;;;
29/12/2010 04:00;87;;;
29/12/2010 05:00;91;;;
29/12/2010 06:00;87;92;;
29/12/2010 07:00;77;89;;
29/12/2010 08:00;78;82;;
29/12/2010 09:00;80;75;;
29/12/2010 10:00;71;62;;
29/12/2010 11:00;74;57;;
29/12/2010 12:00;69;50;;
29/12/2010 13:00;69;45;;
29/12/2010 14:00;73;36;;
29/12/2010 15:00;74;34;;
29/12/2010 16:00;79;36;;
29/12/2010 17:00;74;36;;
29/12/2010 18:00;74;35;;
29/12/2010 19:00;72;;;
29/12/2010 20:00;75;;;
29/12/2010 21:00;79;;;
29/12/2010 22:00;84;;;
29/12/2010 23:00;82;;;
30/12/2010;82;;;
30/12/2010 01:00;82;;;
30/12/2010 02:00;83;;;
30/12/2010 03:00;85;;;
30/12/2010 04:00;86;;;
30/12/2010 05:00;88;;;
30/12/2010 06:00;90;80;;
30/12/2010 07:00;84;80;;
30/12/2010 08:00;72;73;;
30/12/2010 09:00;73;64;;
30/12/2010 10:00;71;54;;
30/12/2010 11:00;66;49;;
30/12/2010 12:00;67;44;;
30/12/2010 13:00;63;41;;
30/12/2010 14:00;63;37;;
30/12/2010 15:00;61;34;;
30/12/2010 16:00;64;31;;
30/12/2010 17:00;64;30;;
30/12/2010 18:00;68;30;;
30/12/2010 19:00;70;;;
30/12/2010 20:00;74;;;
30/12/2010 21:00;73;;;
30/12/2010 22:00;75;;;
30/12/2010 23:00;82;;;
31/12/2010;75;;;
31/12/2010 01:00;79;;;
31/12/2010 02:00;83;;;
31/12/2010 03:00;86;;;
31/12/2010 04:00;88;;;
31/12/2010 05:00;85;;;
31/12/2010 06:00;88;88;;
31/12/2010 07:00;83;81;;
31/12/2010 08:00;77;71;;
31/12/2010 09:00;73;64;;
31/12/2010 10:00;69;63;;
31/12/2010 11:00;61;47;;
31/12/2010 12:00;64;49;;
31/12/2010 13:00;62;43;;
31/12/2010 14:00;69;39;;
31/12/2010 15:00;68;38;;
31/12/2010 16:00;69;35;;
31/12/2010 17:00;72;36;;
31/12/2010 18:00;73;33;;
31/12/2010 19:00;78;;;
31/12/2010 20:00;77;;;
31/12/2010 21:00;76;;;
31/12/2010 22:00;82;;;
31/12/2010 23:00;82;;;
1/1/2011;87;;;
1/1/2011 01:00;90;;;
1/1/2011 02:00;96;;;
1/1/2011 03:00;90;;;
1/1/2011 04:00;90;;;
1/1/2011 05:00;90;;;
1/1/2011 06:00;92;89;;
1/1/2011 07:00;87;75;;
1/1/2011 08:00;78;77;;
1/1/2011 09:00;71;70;;
1/1/2011 10:00;67;63;;
1/1/2011 11:00;69;57;;
1/1/2011 12:00;69;56;;
1/1/2011 13:00;72;47;;
1/1/2011 14:00;71;41;;
1/1/2011 15:00;72;42;;
1/1/2011 16:00;71;41;;
1/1/2011 17:00;73;32;;
1/1/2011 18:00;76;33;;
1/1/2011 19:00;83;;;
1/1/2011 20:00;92;;;
1/1/2011 21:00;89;;;
1/1/2011 22:00;91;;;
1/1/2011 23:00;93;;;
2/1/2011;94;;;
2/1/2011 01:00;93;;;
2/1/2011 02:00;97;;;
2/1/2011 03:00;96;;;
2/1/2011 04:00;98;;;
2/1/2011 05:00;97;;;
2/1/2011 06:00;96;92;;
2/1/2011 07:00;94;87;;
2/1/2011 08:00;94;80;;
2/1/2011 09:00;98;72;;
2/1/2011 10:00;98;63;;
2/1/2011 11:00;76;54;;
2/1/2011 12:00;78;45;;
2/1/2011 13:00;76;40;;
2/1/2011 14:00;78;37;;
2/1/2011 15:00;75;34;;
2/1/2011 16:00;81;47;;
2/1/2011 17:00;75;41;;
2/1/2011 18:00;76;49;;
2/1/2011 19:00;82;;;
2/1/2011 20:00;87;;;
2/1/2011 21:00;87;;;
2/1/2011 22:00;89;;;
2/1/2011 23:00;91;;;
3/1/2011;91;;;
3/1/2011 01:00;94;;;
3/1/2011 02:00;94;;;
3/1/2011 03:00;91;;;
3/1/2011 04:00;90;;;
3/1/2011 05:00;90;;;
3/1/2011 06:00;85;92;;
3/1/2011 07:00;81;92;;
3/1/2011 08:00;75;85;;
3/1/2011 09:00;71;74;;
3/1/2011 10:00;65;70;;
3/1/2011 11:00;60;73;;
3/1/2011 12:00;65;77;;
3/1/2011 13:00;65;87;;
3/1/2011 14:00;66;83;;
3/1/2011 15:00;66;70;;
3/1/2011 16:00;67;86;;
3/1/2011 17:00;70;70;;
3/1/2011 18:00;73;63;;
3/1/2011 19:00;77;;;
3/1/2011 20:00;79;;;
3/1/2011 21:00;80;;;
3/1/2011 22:00;83;;;
3/1/2011 23:00;85;;;
4/1/2011;85;;;
4/1/2011 01:00;84;;;
4/1/2011 02:00;88;;;
4/1/2011 03:00;90;;;
4/1/2011 04:00;91;;;
4/1/2011 05:00;92;;;
4/1/2011 06:00;90;;;
4/1/2011 07:00;87;91;;
4/1/2011 08:00;85;88;;
4/1/2011 09:00;93;74;;
4/1/2011 10:00;84;72;;
4/1/2011 11:00;89;70;;
4/1/2011 12:00;91;64;;
4/1/2011 13:00;78;58;;
4/1/2011 14:00;72;53;;
4/1/2011 15:00;81;51;;
4/1/2011 16:00;75;51;;
4/1/2011 17:00;78;46;;
4/1/2011 18:00;82;45;;
4/1/2011 19:00;87;;;
4/1/2011 20:00;89;;;
4/1/2011 21:00;82;;;
4/1/2011 22:00;91;;;
4/1/2011 23:00;91;;;
5/1/2011;92;;;
5/1/2011 01:00;94;;;
5/1/2011 02:00;96;;;
5/1/2011 03:00;100;;;
5/1/2011 04:00;100;;;
5/1/2011 05:00;100;;;
5/1/2011 06:00;100;91;;
5/1/2011 07:00;100;88;;
5/1/2011 08:00;91;79;;
5/1/2011 09:00;84;74;;
5/1/2011 10:00;84;67;;
5/1/2011 11:00;78;67;;
5/1/2011 12:00;72;63;;
5/1/2011 13:00;74;57;;
5/1/2011 14:00;72;49;;
5/1/2011 15:00;74;48;;
5/1/2011 16:00;74;44;;
5/1/2011 17:00;79;45;;
5/1/2011 18:00;84;44;;
5/1/2011 19:00;63;;;
5/1/2011 20:00;91;;;
5/1/2011 21:00;95;;;
5/1/2011 22:00;92;;;
5/1/2011 23:00;91;;;
6/1/2011;89;;;
6/1/2011 01:00;92;;;
6/1/2011 02:00;94;;;
6/1/2011 03:00;95;;;
6/1/2011 04:00;94;;;
6/1/2011 05:00;90;;;
6/1/2011 06:00;92;96;;
6/1/2011 07:00;91;94;;
6/1/2011 08:00;75;79;;
6/1/2011 09:00;59;63;;
6/1/2011 10:00;47;46;;
6/1/2011 11:00;43;44;;
6/1/2011 12:00;36;37;;
6/1/2011 13:00;29;33;;
6/1/2011 14:00;28;32;;
6/1/2011 15:00;53;28;;
6/1/2011 16:00;56;27;;
6/1/2011 17:00;55;28;;
6/1/2011 18:00;57;27;;
6/1/2011 19:00;58;;;
6/1/2011 20:00;65;;;
6/1/2011 21:00;80;;;
6/1/2011 22:00;79;;;
6/1/2011 23:00;78;;;
7/1/2011;84;;;
7/1/2011 01:00;83;;;
7/1/2011 02:00;83;;;
7/1/2011 03:00;81;;;
7/1/2011 04:00;81;;;
7/1/2011 05:00;72;;;
7/1/2011 06:00;90;;;
7/1/2011 07:00;80;;;
7/1/2011 08:00;72;;;
7/1/2011 09:00;65;53;;
7/1/2011 10:00;54;38;;
7/1/2011 11:00;52;34;;
7/1/2011 12:00;45;30;;
7/1/2011 13:00;35;31;;
7/1/2011 14:00;34;30;;
7/1/2011 15:00;35;27;;
7/1/2011 16:00;32;35;;
7/1/2011 17:00;34;36;;
7/1/2011 18:00;37;46;;
7/1/2011 19:00;45;;;
7/1/2011 20:00;60;;;
7/1/2011 21:00;80;;;
7/1/2011 22:00;80;;;
7/1/2011 23:00;75;;;
8/1/2011;70;;;
8/1/2011 01:00;64;;;
8/1/2011 02:00;62;;;
8/1/2011 03:00;65;;;
8/1/2011 04:00;74;;;
8/1/2011 05:00;76;;;
8/1/2011 06:00;77;80;;
8/1/2011 07:00;84;87;;
8/1/2011 08:00;82;84;;
8/1/2011 09:00;75;83;;
8/1/2011 10:00;77;74;;
8/1/2011 11:00;82;59;;
8/1/2011 12:00;82;49;;
8/1/2011 13:00;84;47;;
8/1/2011 14:00;74;42;;
8/1/2011 15:00;72;39;;
8/1/2011 16:00;68;43;;
8/1/2011 17:00;60;38;;
8/1/2011 18:00;69;41;;
8/1/2011 19:00;76;;;
8/1/2011 20:00;83;;;
8/1/2011 21:00;83;;;
8/1/2011 22:00;86;;;
8/1/2011 23:00;86;;;
9/1/2011;87;;;
9/1/2011 01:00;89;;;
9/1/2011 02:00;92;;;
9/1/2011 03:00;96;;;
9/1/2011 04:00;94;;;
9/1/2011 05:00;96;;;
9/1/2011 06:00;93;85;;
9/1/2011 07:00;98;82;;
9/1/2011 08:00;91;75;;
9/1/2011 09:00;65;63;;
9/1/2011 10:00;56;53;;
9/1/2011 11:00;45;45;;
9/1/2011 12:00;58;40;;
9/1/2011 13:00;68;35;;
9/1/2011 14:00;62;29;;
9/1/2011 15:00;68;28;;
9/1/2011 16:00;70;28;;
9/1/2011 17:00;75;27;;
9/1/2011 18:00;73;28;;
9/1/2011 19:00;65;;;
9/1/2011 20:00;70;;;
9/1/2011 21:00;76;;;
9/1/2011 22:00;79;;;
9/1/2011 23:00;76;;;
10/1/2011;80;;;
10/1/2011 01:00;81;;;
10/1/2011 02:00;81;;;
10/1/2011 03:00;82;;;
10/1/2011 04:00;82;;;
10/1/2011 05:00;82;;;
