Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
1/2/2022 17:00;2;1;;
1/2/2022 18:00;3;2;;
1/2/2022 19:00;2;2;;
1/2/2022 20:00;2;;;
1/2/2022 21:00;2;;;
1/2/2022 22:00;1;;;
1/2/2022 23:00;2;;;
2/2/2022;2;;;
2/2/2022 01:00;2;;;
2/2/2022 02:00;2;;;
2/2/2022 03:00;2;;;
2/2/2022 04:00;2;;;
2/2/2022 05:00;2;;;
2/2/2022 06:00;3;;;
2/2/2022 07:00;3;0;;
2/2/2022 08:00;3;3;;
2/2/2022 09:00;1;2;;
2/2/2022 10:00;2;2;;
2/2/2022 11:00;3;2;;
2/2/2022 12:00;2;2;;
2/2/2022 13:00;1;3;;
2/2/2022 14:00;2;3;;
2/2/2022 15:00;2;2;;
2/2/2022 16:00;2;3;;
2/2/2022 17:00;3;3;;
2/2/2022 18:00;3;2;;
2/2/2022 19:00;3;2;;
2/2/2022 20:00;2;;;
2/2/2022 21:00;1;;;
2/2/2022 22:00;2;;;
2/2/2022 23:00;2;;;
3/2/2022;2;;;
3/2/2022 01:00;3;;;
3/2/2022 02:00;2;;;
3/2/2022 03:00;2;;;
3/2/2022 04:00;1;;;
3/2/2022 05:00;2;;;
3/2/2022 06:00;3;;;
3/2/2022 07:00;2;0;;
3/2/2022 08:00;3;2;;
3/2/2022 09:00;2;2;;
3/2/2022 10:00;2;3;;
3/2/2022 11:00;2;2;;
3/2/2022 12:00;61;2;;
3/2/2022 13:00;21;2;;
3/2/2022 14:00;21;2;;
3/2/2022 15:00;61;2;;
3/2/2022 16:00;21;2;;
3/2/2022 17:00;61;2;;
3/2/2022 18:00;21;2;;
3/2/2022 19:00;2;2;;
3/2/2022 20:00;1;;;
3/2/2022 21:00;3;;;
3/2/2022 22:00;2;;;
3/2/2022 23:00;2;;;
4/2/2022;2;;;
4/2/2022 01:00;2;;;
4/2/2022 02:00;2;;;
4/2/2022 03:00;2;;;
4/2/2022 04:00;2;;;
4/2/2022 05:00;2;;;
4/2/2022 06:00;2;;;
4/2/2022 07:00;20;10;;
4/2/2022 08:00;10;10;;
4/2/2022 09:00;2;10;;
4/2/2022 10:00;2;3;;
4/2/2022 11:00;2;3;;
4/2/2022 12:00;25;3;;
4/2/2022 13:00;1;5;;
4/2/2022 14:00;2;5;;
4/2/2022 15:00;1;5;;
4/2/2022 16:00;3;2;;
4/2/2022 17:00;3;2;;
4/2/2022 18:00;2;2;;
4/2/2022 19:00;2;2;;
4/2/2022 20:00;1;;;
4/2/2022 21:00;2;;;
4/2/2022 22:00;3;;;
4/2/2022 23:00;2;;;
5/2/2022;2;;;
5/2/2022 01:00;1;;;
5/2/2022 02:00;2;;;
5/2/2022 03:00;2;;;
5/2/2022 04:00;3;;;
5/2/2022 05:00;2;;;
5/2/2022 06:00;10;;;
5/2/2022 07:00;10;10;;
5/2/2022 08:00;21;2;;
5/2/2022 09:00;21;1;;
5/2/2022 10:00;3;2;;
5/2/2022 11:00;1;3;;
5/2/2022 12:00;1;2;;
5/2/2022 13:00;1;2;;
5/2/2022 14:00;3;2;;
5/2/2022 15:00;3;2;;
5/2/2022 16:00;60;2;;
5/2/2022 17:00;63;2;;
5/2/2022 18:00;21;2;;
5/2/2022 19:00;2;2;;
5/2/2022 20:00;60;;;
5/2/2022 21:00;60;;;
5/2/2022 22:00;1;;;
5/2/2022 23:00;60;;;
6/2/2022;60;;;
6/2/2022 01:00;2;;;
6/2/2022 02:00;60;;;
6/2/2022 03:00;60;;;
6/2/2022 04:00;60;;;
6/2/2022 05:00;2;;;
6/2/2022 06:00;2;;;
6/2/2022 07:00;1;0;;
6/2/2022 08:00;2;2;;
6/2/2022 09:00;1;2;;
6/2/2022 10:00;3;1;;
6/2/2022 11:00;1;2;;
6/2/2022 12:00;2;2;;
6/2/2022 13:00;3;3;;
6/2/2022 14:00;2;2;;
6/2/2022 15:00;3;2;;
6/2/2022 16:00;80;1;;
6/2/2022 17:00;25;1;;
6/2/2022 18:00;2;2;;
6/2/2022 19:00;1;1;;
6/2/2022 20:00;63;;;
6/2/2022 21:00;60;;;
6/2/2022 22:00;21;;;
6/2/2022 23:00;1;;;
7/2/2022;3;;;
7/2/2022 01:00;25;;;
7/2/2022 02:00;3;;;
7/2/2022 03:00;3;;;
7/2/2022 04:00;2;;;
7/2/2022 05:00;1;;;
7/2/2022 06:00;2;;;
7/2/2022 07:00;2;0;;
7/2/2022 08:00;1;2;;
7/2/2022 09:00;3;3;;
7/2/2022 10:00;1;2;;
7/2/2022 11:00;3;3;;
7/2/2022 12:00;2;2;;
7/2/2022 13:00;3;2;;
7/2/2022 14:00;1;2;;
7/2/2022 15:00;3;2;;
7/2/2022 16:00;2;2;;
7/2/2022 17:00;2;2;;
7/2/2022 18:00;1;2;;
7/2/2022 19:00;2;1;;
7/2/2022 20:00;2;;;
7/2/2022 21:00;3;;;
7/2/2022 22:00;2;;;
7/2/2022 23:00;1;;;
8/2/2022;2;;;
8/2/2022 01:00;2;;;
8/2/2022 02:00;1;;;
8/2/2022 03:00;3;;;
8/2/2022 04:00;3;;;
8/2/2022 05:00;2;;;
8/2/2022 06:00;3;;;
8/2/2022 07:00;1;0;;
8/2/2022 08:00;2;2;;
8/2/2022 09:00;2;2;;
8/2/2022 10:00;3;2;;
8/2/2022 11:00;1;3;;
8/2/2022 12:00;2;2;;
8/2/2022 13:00;2;1;;
8/2/2022 14:00;2;2;;
8/2/2022 15:00;2;1;;
8/2/2022 16:00;2;2;;
8/2/2022 17:00;2;2;;
8/2/2022 18:00;1;1;;
8/2/2022 19:00;2;2;;
8/2/2022 20:00;1;;;
8/2/2022 21:00;2;;;
8/2/2022 22:00;1;;;
8/2/2022 23:00;2;;;
9/2/2022;2;;;
9/2/2022 01:00;2;;;
9/2/2022 02:00;2;;;
9/2/2022 03:00;2;;;
9/2/2022 04:00;2;;;
9/2/2022 05:00;2;;;
9/2/2022 06:00;2;;;
9/2/2022 07:00;11;0;;
9/2/2022 08:00;3;2;;
9/2/2022 09:00;2;2;;
9/2/2022 10:00;3;2;;
9/2/2022 11:00;3;3;;
9/2/2022 12:00;3;2;;
9/2/2022 13:00;2;1;;
9/2/2022 14:00;1;1;;
9/2/2022 15:00;2;2;;
9/2/2022 16:00;2;1;;
9/2/2022 17:00;1;2;;
9/2/2022 18:00;2;2;;
9/2/2022 19:00;1;2;;
9/2/2022 20:00;2;;;
9/2/2022 21:00;0;;;
9/2/2022 22:00;0;;;
9/2/2022 23:00;0;;;
10/2/2022;0;;;
10/2/2022 01:00;0;;;
10/2/2022 02:00;0;;;
10/2/2022 03:00;0;;;
10/2/2022 04:00;0;;;
10/2/2022 05:00;0;;;
10/2/2022 06:00;3;;;
10/2/2022 07:00;2;0;;
10/2/2022 08:00;2;2;;
10/2/2022 09:00;1;2;;
10/2/2022 10:00;2;2;;
10/2/2022 11:00;2;2;;
10/2/2022 12:00;3;3;;
10/2/2022 13:00;2;2;;
10/2/2022 14:00;2;2;;
10/2/2022 15:00;2;3;;
10/2/2022 16:00;2;2;;
10/2/2022 17:00;3;2;;
10/2/2022 18:00;1;2;;
10/2/2022 19:00;2;3;;
10/2/2022 20:00;2;;;
10/2/2022 21:00;1;;;
10/2/2022 22:00;2;;;
10/2/2022 23:00;2;;;
11/2/2022;2;;;
11/2/2022 01:00;2;;;
11/2/2022 02:00;3;;;
11/2/2022 03:00;1;;;
11/2/2022 04:00;2;;;
11/2/2022 05:00;2;;;
11/2/2022 06:00;3;;;
11/2/2022 07:00;2;0;;
11/2/2022 08:00;1;2;;
11/2/2022 09:00;3;2;;
11/2/2022 10:00;3;3;;
11/2/2022 11:00;3;2;;
11/2/2022 12:00;3;2;;
11/2/2022 13:00;1;3;;
11/2/2022 14:00;1;3;;
11/2/2022 15:00;3;4;;
11/2/2022 16:00;3;4;;
11/2/2022 17:00;2;4;;
11/2/2022 18:00;3;1;;
11/2/2022 19:00;3;2;;
11/2/2022 20:00;2;;;
11/2/2022 21:00;2;;;
11/2/2022 22:00;2;;;
11/2/2022 23:00;2;;;
12/2/2022;60;;;
12/2/2022 01:00;21;;;
12/2/2022 02:00;2;;;
12/2/2022 03:00;2;;;
12/2/2022 04:00;2;;;
12/2/2022 05:00;62;;;
12/2/2022 06:00;63;;;
12/2/2022 07:00;63;0;;
12/2/2022 08:00;63;2;;
12/2/2022 09:00;63;2;;
12/2/2022 10:00;51;2;;
12/2/2022 11:00;50;2;;
12/2/2022 12:00;53;2;;
12/2/2022 13:00;50;2;;
12/2/2022 14:00;20;2;;
12/2/2022 15:00;2;1;;
12/2/2022 16:00;2;2;;
12/2/2022 17:00;2;2;;
12/2/2022 18:00;50;2;;
12/2/2022 19:00;20;1;;
12/2/2022 20:00;2;;;
12/2/2022 21:00;1;;;
12/2/2022 22:00;2;;;
12/2/2022 23:00;2;;;
13/2/2022;2;;;
13/2/2022 01:00;2;;;
13/2/2022 02:00;2;;;
13/2/2022 03:00;1;;;
13/2/2022 04:00;1;;;
13/2/2022 05:00;3;;;
13/2/2022 06:00;3;;;
13/2/2022 07:00;2;0;;
13/2/2022 08:00;2;3;;
13/2/2022 09:00;2;3;;
13/2/2022 10:00;2;2;;
13/2/2022 11:00;3;2;;
13/2/2022 12:00;2;1;;
13/2/2022 13:00;3;2;;
13/2/2022 14:00;2;1;;
13/2/2022 15:00;2;1;;
13/2/2022 16:00;2;2;;
13/2/2022 17:00;1;2;;
13/2/2022 18:00;2;2;;
13/2/2022 19:00;2;2;;
13/2/2022 20:00;1;;;
13/2/2022 21:00;1;;;
13/2/2022 22:00;2;;;
13/2/2022 23:00;1;;;
14/2/2022;1;;;
14/2/2022 01:00;2;;;
14/2/2022 02:00;2;;;
14/2/2022 03:00;2;;;
14/2/2022 04:00;2;;;
14/2/2022 05:00;2;;;
14/2/2022 06:00;2;;;
14/2/2022 07:00;2;0;;
14/2/2022 08:00;2;2;;
14/2/2022 09:00;2;2;;
14/2/2022 10:00;2;2;;
14/2/2022 11:00;2;2;;
14/2/2022 12:00;2;2;;
14/2/2022 13:00;2;2;;
14/2/2022 14:00;2;2;;
14/2/2022 15:00;2;2;;
14/2/2022 16:00;2;2;;
14/2/2022 17:00;2;2;;
14/2/2022 18:00;2;2;;
14/2/2022 19:00;2;2;;
14/2/2022 20:00;0;;;
14/2/2022 21:00;0;;;
14/2/2022 22:00;0;;;
14/2/2022 23:00;0;;;
15/2/2022;0;;;
15/2/2022 01:00;0;;;
15/2/2022 02:00;0;;;
15/2/2022 03:00;0;;;
15/2/2022 04:00;0;;;
15/2/2022 05:00;0;;;
15/2/2022 06:00;0;;;
15/2/2022 07:00;0;0;;
15/2/2022 08:00;0;2;;
15/2/2022 09:00;0;2;;
15/2/2022 10:00;0;2;;
15/2/2022 11:00;0;2;;
15/2/2022 12:00;0;2;;
15/2/2022 13:00;0;2;;
15/2/2022 14:00;0;2;;
15/2/2022 15:00;0;2;;
15/2/2022 16:00;0;2;;
15/2/2022 17:00;0;2;;
15/2/2022 18:00;0;2;;
15/2/2022 19:00;0;2;;
15/2/2022 20:00;0;;;
15/2/2022 21:00;0;;;
15/2/2022 22:00;0;;;
15/2/2022 23:00;2;;;
16/2/2022;0;;;
16/2/2022 01:00;2;;;
16/2/2022 02:00;0;;;
16/2/2022 03:00;2;;;
16/2/2022 04:00;0;;;
16/2/2022 05:00;2;;;
16/2/2022 06:00;0;;;
16/2/2022 07:00;0;0;;
16/2/2022 08:00;2;2;;
16/2/2022 09:00;2;2;;
16/2/2022 10:00;2;2;;
16/2/2022 11:00;3;2;;
16/2/2022 12:00;2;2;;
16/2/2022 13:00;2;2;;
16/2/2022 14:00;2;2;;
16/2/2022 15:00;2;3;;
16/2/2022 16:00;2;2;;
16/2/2022 17:00;2;2;;
16/2/2022 18:00;3;1;;
16/2/2022 19:00;3;3;;
16/2/2022 20:00;3;;;
16/2/2022 21:00;3;;;
16/2/2022 22:00;1;;;
16/2/2022 23:00;1;;;
17/2/2022;1;;;
17/2/2022 01:00;3;;;
17/2/2022 02:00;1;;;
17/2/2022 03:00;3;;;
17/2/2022 04:00;3;;;
17/2/2022 05:00;2;;;
17/2/2022 06:00;1;;;
17/2/2022 07:00;10;0;;
17/2/2022 08:00;2;2;;
17/2/2022 09:00;2;1;;
17/2/2022 10:00;2;2;;
17/2/2022 11:00;2;2;;
17/2/2022 12:00;2;2;;
17/2/2022 13:00;1;3;;
17/2/2022 14:00;2;3;;
17/2/2022 15:00;2;2;;
17/2/2022 16:00;2;2;;
17/2/2022 17:00;2;2;;
17/2/2022 18:00;1;2;;
17/2/2022 19:00;2;1;;
17/2/2022 20:00;2;;;
17/2/2022 21:00;2;;;
17/2/2022 22:00;1;;;
17/2/2022 23:00;2;;;
18/2/2022;2;;;
18/2/2022 01:00;3;;;
18/2/2022 02:00;1;;;
18/2/2022 03:00;2;;;
18/2/2022 04:00;3;;;
18/2/2022 05:00;1;;;
18/2/2022 06:00;3;;;
18/2/2022 07:00;2;10;;
18/2/2022 08:00;1;10;;
18/2/2022 09:00;2;1;;
18/2/2022 10:00;2;1;;
18/2/2022 11:00;1;2;;
18/2/2022 12:00;3;2;;
18/2/2022 13:00;2;3;;
18/2/2022 14:00;1;2;;
18/2/2022 15:00;2;2;;
18/2/2022 16:00;2;1;;
18/2/2022 17:00;2;3;;
18/2/2022 18:00;2;1;;
18/2/2022 19:00;1;2;;
18/2/2022 20:00;2;;;
18/2/2022 21:00;3;;;
18/2/2022 22:00;3;;;
18/2/2022 23:00;3;;;
19/2/2022;1;;;
19/2/2022 01:00;1;;;
19/2/2022 02:00;2;;;
19/2/2022 03:00;2;;;
19/2/2022 04:00;2;;;
19/2/2022 05:00;3;;;
19/2/2022 06:00;2;;;
19/2/2022 07:00;2;0;;
19/2/2022 08:00;3;2;;
19/2/2022 09:00;2;3;;
19/2/2022 10:00;2;2;;
19/2/2022 11:00;1;2;;
19/2/2022 12:00;1;3;;
19/2/2022 13:00;2;3;;
19/2/2022 14:00;2;2;;
19/2/2022 15:00;2;2;;
19/2/2022 16:00;3;2;;
19/2/2022 17:00;3;2;;
19/2/2022 18:00;3;1;;
19/2/2022 19:00;1;2;;
19/2/2022 20:00;1;;;
19/2/2022 21:00;2;;;
19/2/2022 22:00;1;;;
19/2/2022 23:00;3;;;
20/2/2022;2;;;
20/2/2022 01:00;2;;;
20/2/2022 02:00;1;;;
20/2/2022 03:00;2;;;
20/2/2022 04:00;3;;;
20/2/2022 05:00;2;;;
20/2/2022 06:00;3;;;
20/2/2022 07:00;2;17;;
20/2/2022 08:00;2;95;;
20/2/2022 09:00;1;95;;
20/2/2022 10:00;2;29;;
20/2/2022 11:00;3;10;;
20/2/2022 12:00;2;1;;
20/2/2022 13:00;61;2;;
20/2/2022 14:00;1;2;;
20/2/2022 15:00;1;2;;
20/2/2022 16:00;3;2;;
20/2/2022 17:00;3;1;;
20/2/2022 18:00;17;2;;
20/2/2022 19:00;95;1;;
20/2/2022 20:00;95;;;
20/2/2022 21:00;95;;;
20/2/2022 22:00;95;;;
20/2/2022 23:00;60;;;
21/2/2022;29;;;
21/2/2022 01:00;2;;;
21/2/2022 02:00;2;;;
21/2/2022 03:00;2;;;
21/2/2022 04:00;2;;;
21/2/2022 05:00;1;;;
21/2/2022 06:00;60;;;
21/2/2022 07:00;21;10;;
21/2/2022 08:00;50;10;;
21/2/2022 09:00;60;2;;
21/2/2022 10:00;80;2;;
21/2/2022 11:00;1;1;;
21/2/2022 12:00;3;2;;
21/2/2022 13:00;50;2;;
21/2/2022 14:00;2;2;;
21/2/2022 15:00;3;2;;
21/2/2022 16:00;2;2;;
21/2/2022 17:00;1;1;;
21/2/2022 18:00;1;1;;
21/2/2022 19:00;3;2;;
21/2/2022 20:00;2;;;
21/2/2022 21:00;3;;;
21/2/2022 22:00;2;;;
21/2/2022 23:00;2;;;
22/2/2022;1;;;
22/2/2022 01:00;1;;;
22/2/2022 02:00;3;;;
22/2/2022 03:00;3;;;
22/2/2022 04:00;2;;;
22/2/2022 05:00;3;;;
22/2/2022 06:00;0;;;
22/2/2022 07:00;2;0;;
22/2/2022 08:00;3;2;;
22/2/2022 09:00;3;2;;
22/2/2022 10:00;1;2;;
22/2/2022 11:00;2;2;;
22/2/2022 12:00;2;2;;
22/2/2022 13:00;1;2;;
22/2/2022 14:00;2;3;;
22/2/2022 15:00;3;2;;
22/2/2022 16:00;2;2;;
22/2/2022 17:00;1;2;;
22/2/2022 18:00;1;2;;
22/2/2022 19:00;1;2;;
22/2/2022 20:00;2;;;
22/2/2022 21:00;3;;;
22/2/2022 22:00;1;;;
22/2/2022 23:00;3;;;
23/2/2022;2;;;
23/2/2022 01:00;2;;;
23/2/2022 02:00;2;;;
23/2/2022 03:00;2;;;
23/2/2022 04:00;2;;;
23/2/2022 05:00;2;;;
23/2/2022 06:00;1;;;
23/2/2022 07:00;3;0;;
23/2/2022 08:00;1;3;;
23/2/2022 09:00;3;1;;
23/2/2022 10:00;2;2;;
23/2/2022 11:00;2;2;;
23/2/2022 12:00;2;2;;
23/2/2022 13:00;2;2;;
23/2/2022 14:00;1;2;;
23/2/2022 15:00;1;2;;
23/2/2022 16:00;1;2;;
23/2/2022 17:00;2;2;;
23/2/2022 18:00;3;2;;
23/2/2022 19:00;2;2;;
23/2/2022 20:00;3;;;
23/2/2022 21:00;1;;;
23/2/2022 22:00;3;;;
23/2/2022 23:00;1;;;
24/2/2022;2;;;
24/2/2022 01:00;2;;;
24/2/2022 02:00;1;;;
24/2/2022 03:00;2;;;
24/2/2022 04:00;3;;;
24/2/2022 05:00;1;;;
24/2/2022 06:00;3;;;
24/2/2022 07:00;2;0;;
24/2/2022 08:00;3;1;;
24/2/2022 09:00;2;2;;
24/2/2022 10:00;3;29;;
24/2/2022 11:00;60;95;;
24/2/2022 12:00;2;95;;
24/2/2022 13:00;60;91;;
24/2/2022 14:00;60;91;;
24/2/2022 15:00;60;95;;
24/2/2022 16:00;1;95;;
24/2/2022 17:00;1;17;;
24/2/2022 18:00;1;2;;
24/2/2022 19:00;3;1;;
24/2/2022 20:00;3;;;
24/2/2022 21:00;2;;;
24/2/2022 22:00;2;;;
24/2/2022 23:00;2;;;
25/2/2022;2;;;
25/2/2022 01:00;1;;;
25/2/2022 02:00;2;;;
25/2/2022 03:00;11;;;
25/2/2022 04:00;42;;;
25/2/2022 05:00;46;;;
25/2/2022 06:00;46;;;
25/2/2022 07:00;44;47;;
25/2/2022 08:00;28;42;;
25/2/2022 09:00;2;10;;
25/2/2022 10:00;2;2;;
25/2/2022 11:00;2;2;;
25/2/2022 12:00;2;1;;
25/2/2022 13:00;2;2;;
25/2/2022 14:00;2;2;;
25/2/2022 15:00;2;2;;
25/2/2022 16:00;2;2;;
25/2/2022 17:00;2;1;;
25/2/2022 18:00;2;2;;
25/2/2022 19:00;2;1;;
25/2/2022 20:00;2;;;
25/2/2022 21:00;2;;;
25/2/2022 22:00;2;;;
25/2/2022 23:00;2;;;
26/2/2022;2;;;
26/2/2022 01:00;0;;;
26/2/2022 02:00;0;;;
26/2/2022 03:00;0;;;
26/2/2022 04:00;0;;;
26/2/2022 05:00;0;;;
26/2/2022 06:00;3;;;
26/2/2022 07:00;2;60;;
26/2/2022 08:00;3;10;;
26/2/2022 09:00;2;1;;
26/2/2022 10:00;3;1;;
26/2/2022 11:00;2;3;;
26/2/2022 12:00;3;50;;
26/2/2022 13:00;3;15;;
26/2/2022 14:00;2;15;;
26/2/2022 15:00;17;21;;
26/2/2022 16:00;17;15;;
26/2/2022 17:00;29;1;;
26/2/2022 18:00;2;2;;
26/2/2022 19:00;2;1;;
26/2/2022 20:00;2;;;
26/2/2022 21:00;2;;;
26/2/2022 22:00;2;;;
26/2/2022 23:00;3;;;
27/2/2022;17;;;
27/2/2022 01:00;95;;;
27/2/2022 02:00;97;;;
27/2/2022 03:00;95;;;
27/2/2022 04:00;2;;;
27/2/2022 05:00;2;;;
27/2/2022 06:00;2;;;
27/2/2022 07:00;60;0;;
27/2/2022 08:00;60;2;;
27/2/2022 09:00;2;2;;
27/2/2022 10:00;60;2;;
27/2/2022 11:00;2;2;;
27/2/2022 12:00;2;2;;
27/2/2022 13:00;2;1;;
27/2/2022 14:00;1;1;;
27/2/2022 15:00;1;1;;
27/2/2022 16:00;3;2;;
27/2/2022 17:00;2;2;;
27/2/2022 18:00;3;3;;
27/2/2022 19:00;2;3;;
27/2/2022 20:00;1;;;
27/2/2022 21:00;3;;;
27/2/2022 22:00;1;;;
27/2/2022 23:00;1;;;
28/2/2022;3;;;
28/2/2022 01:00;1;;;
28/2/2022 02:00;1;;;
28/2/2022 03:00;3;;;
28/2/2022 04:00;2;;;
28/2/2022 05:00;2;;;
28/2/2022 06:00;1;61;;
28/2/2022 07:00;11;61;;
28/2/2022 08:00;2;61;;
28/2/2022 09:00;2;61;;
28/2/2022 10:00;2;50;;
28/2/2022 11:00;2;61;;
28/2/2022 12:00;2;2;;
28/2/2022 13:00;2;2;;
28/2/2022 14:00;1;50;;
28/2/2022 15:00;1;2;;
28/2/2022 16:00;2;2;;
28/2/2022 17:00;2;1;;
28/2/2022 18:00;2;2;;
28/2/2022 19:00;2;1;;
28/2/2022 20:00;2;;;
28/2/2022 21:00;2;;;
28/2/2022 22:00;3;;;
28/2/2022 23:00;3;;;
1/3/2022;2;;;
1/3/2022 01:00;2;;;
1/3/2022 02:00;1;;;
1/3/2022 03:00;1;;;
1/3/2022 04:00;0;;;
1/3/2022 05:00;0;;;
1/3/2022 06:00;0;;;
1/3/2022 07:00;0;0;;
1/3/2022 08:00;2;3;;
1/3/2022 09:00;2;3;;
1/3/2022 10:00;2;2;;
1/3/2022 11:00;2;3;;
1/3/2022 12:00;2;3;;
1/3/2022 13:00;2;2;;
1/3/2022 14:00;2;1;;
1/3/2022 15:00;2;3;;
1/3/2022 16:00;2;2;;
1/3/2022 17:00;2;2;;
1/3/2022 18:00;2;2;;
1/3/2022 19:00;2;2;;
1/3/2022 20:00;3;;;
1/3/2022 21:00;1;;;
1/3/2022 22:00;1;;;
1/3/2022 23:00;2;;;
2/3/2022;2;;;
2/3/2022 01:00;2;;;
2/3/2022 02:00;2;;;
2/3/2022 03:00;2;;;
2/3/2022 04:00;2;;;
2/3/2022 05:00;2;;;
2/3/2022 06:00;3;;;
2/3/2022 07:00;1;0;;
2/3/2022 08:00;1;2;;
2/3/2022 09:00;2;2;;
2/3/2022 10:00;2;2;;
2/3/2022 11:00;2;1;;
2/3/2022 12:00;2;2;;
2/3/2022 13:00;2;2;;
2/3/2022 14:00;3;2;;
2/3/2022 15:00;1;2;;
2/3/2022 16:00;2;2;;
2/3/2022 17:00;3;2;;
2/3/2022 18:00;3;2;;
2/3/2022 19:00;2;2;;
2/3/2022 20:00;1;;;
2/3/2022 21:00;1;;;
2/3/2022 22:00;3;;;
2/3/2022 23:00;3;;;
3/3/2022;1;;;
3/3/2022 01:00;1;;;
3/3/2022 02:00;2;;;
3/3/2022 03:00;2;;;
3/3/2022 04:00;2;;;
3/3/2022 05:00;2;;;
3/3/2022 06:00;2;;;
3/3/2022 07:00;2;0;;
3/3/2022 08:00;2;2;;
3/3/2022 09:00;2;2;;
3/3/2022 10:00;2;2;;
3/3/2022 11:00;2;2;;
3/3/2022 12:00;2;3;;
3/3/2022 13:00;2;2;;
3/3/2022 14:00;3;2;;
3/3/2022 15:00;3;2;;
3/3/2022 16:00;3;2;;
3/3/2022 17:00;2;2;;
3/3/2022 18:00;1;2;;
3/3/2022 19:00;2;2;;
3/3/2022 20:00;1;;;
3/3/2022 21:00;1;;;
3/3/2022 22:00;2;;;
3/3/2022 23:00;2;;;
4/3/2022;2;;;
4/3/2022 01:00;2;;;
4/3/2022 02:00;2;;;
4/3/2022 03:00;2;;;
4/3/2022 04:00;2;;;
4/3/2022 05:00;2;;;
4/3/2022 06:00;2;;;
4/3/2022 07:00;3;0;;
4/3/2022 08:00;3;15;;
4/3/2022 09:00;2;15;;
4/3/2022 10:00;2;50;;
4/3/2022 11:00;3;50;;
4/3/2022 12:00;1;95;;
4/3/2022 13:00;3;95;;
4/3/2022 14:00;1;52;;
4/3/2022 15:00;3;20;;
4/3/2022 16:00;2;10;;
4/3/2022 17:00;3;10;;
4/3/2022 18:00;2;10;;
4/3/2022 19:00;3;1;;
4/3/2022 20:00;2;;;
4/3/2022 21:00;1;;;
4/3/2022 22:00;2;;;
4/3/2022 23:00;2;;;
5/3/2022;2;;;
5/3/2022 01:00;2;;;
5/3/2022 02:00;1;;;
5/3/2022 03:00;2;;;
5/3/2022 04:00;2;;;
5/3/2022 05:00;1;;;
5/3/2022 06:00;2;;;
5/3/2022 07:00;3;95;;
5/3/2022 08:00;3;95;;
5/3/2022 09:00;2;95;;
5/3/2022 10:00;1;95;;
5/3/2022 11:00;3;29;;
5/3/2022 12:00;2;2;;
5/3/2022 13:00;2;95;;
5/3/2022 14:00;2;95;;
5/3/2022 15:00;2;95;;
5/3/2022 16:00;2;95;;
5/3/2022 17:00;1;95;;
5/3/2022 18:00;2;95;;
5/3/2022 19:00;2;91;;
5/3/2022 20:00;2;;;
5/3/2022 21:00;2;;;
5/3/2022 22:00;1;;;
5/3/2022 23:00;13;;;
6/3/2022;3;;;
6/3/2022 01:00;1;;;
6/3/2022 02:00;3;;;
6/3/2022 03:00;3;;;
6/3/2022 04:00;1;;;
6/3/2022 05:00;1;;;
6/3/2022 06:00;46;;;
6/3/2022 07:00;41;10;;
6/3/2022 08:00;40;10;;
6/3/2022 09:00;2;10;;
6/3/2022 10:00;3;2;;
6/3/2022 11:00;2;2;;
6/3/2022 12:00;2;2;;
6/3/2022 13:00;2;2;;
6/3/2022 14:00;1;2;;
6/3/2022 15:00;2;1;;
6/3/2022 16:00;1;1;;
6/3/2022 17:00;3;2;;
6/3/2022 18:00;2;2;;
6/3/2022 19:00;2;1;;
6/3/2022 20:00;0;;;
6/3/2022 21:00;2;;;
6/3/2022 22:00;3;;;
6/3/2022 23:00;3;;;
7/3/2022;2;;;
7/3/2022 01:00;1;;;
7/3/2022 02:00;2;;;
7/3/2022 03:00;2;;;
7/3/2022 04:00;3;;;
7/3/2022 05:00;17;;;
7/3/2022 06:00;17;;;
7/3/2022 07:00;61;0;;
7/3/2022 08:00;21;95;;
7/3/2022 09:00;2;95;;
7/3/2022 10:00;3;95;;
7/3/2022 11:00;2;95;;
7/3/2022 12:00;2;63;;
7/3/2022 13:00;1;95;;
7/3/2022 14:00;2;50;;
7/3/2022 15:00;2;10;;
7/3/2022 16:00;2;10;;
7/3/2022 17:00;1;2;;
7/3/2022 18:00;2;2;;
7/3/2022 19:00;1;2;;
7/3/2022 20:00;2;;;
7/3/2022 21:00;1;;;
7/3/2022 22:00;2;;;
7/3/2022 23:00;2;;;
8/3/2022;1;;;
8/3/2022 01:00;3;;;
8/3/2022 02:00;1;;;
8/3/2022 03:00;2;;;
8/3/2022 04:00;2;;;
8/3/2022 05:00;2;;;
8/3/2022 06:00;2;;;
8/3/2022 07:00;2;47;;
8/3/2022 08:00;2;45;;
8/3/2022 09:00;2;10;;
8/3/2022 10:00;2;1;;
8/3/2022 11:00;2;3;;
8/3/2022 12:00;3;2;;
8/3/2022 13:00;2;2;;
8/3/2022 14:00;2;3;;
8/3/2022 15:00;2;2;;
8/3/2022 16:00;2;2;;
8/3/2022 17:00;2;3;;
8/3/2022 18:00;2;2;;
8/3/2022 19:00;2;1;;
8/3/2022 20:00;2;;;
8/3/2022 21:00;2;;;
8/3/2022 22:00;1;;;
8/3/2022 23:00;3;;;
9/3/2022;2;;;
9/3/2022 01:00;1;;;
9/3/2022 02:00;2;;;
9/3/2022 03:00;3;;;
9/3/2022 04:00;2;;;
9/3/2022 05:00;3;;;
