Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
26/5/2023 07:00;350;11;
26/5/2023 08:00;340;7;
26/5/2023 09:00;;0;
26/5/2023 10:00;180;12;
26/5/2023 11:00;160;4;
26/5/2023 12:00;180;14;
26/5/2023 13:00;100;12;
26/5/2023 14:00;70;5;
26/5/2023 15:00;210;2;
26/5/2023 16:00;240;10;
26/5/2023 17:00;220;9;
26/5/2023 18:00;220;3;
26/5/2023 19:00;230;3;
26/5/2023 20:00;;0;
26/5/2023 21:00;230;3;
26/5/2023 22:00;240;3;
26/5/2023 23:00;;0;
27/5/2023 00:00;;0;
27/5/2023 01:00;220;7;
27/5/2023 02:00;200;9;
27/5/2023 03:00;210;12;
27/5/2023 04:00;200;14;
27/5/2023 05:00;210;15;
27/5/2023 06:00;200;14;
27/5/2023 07:00;210;11;
27/5/2023 08:00;220;10;
27/5/2023 09:00;250;2;
27/5/2023 10:00;250;9;
27/5/2023 11:00;240;15;
27/5/2023 12:00;220;17;
27/5/2023 13:00;210;17;
27/5/2023 14:00;220;15;25
27/5/2023 15:00;200;15;25
27/5/2023 16:00;190;15;
27/5/2023 17:00;200;12;
27/5/2023 18:00;200;11;
27/5/2023 19:00;190;12;
27/5/2023 20:00;190;9;
27/5/2023 21:00;190;6;
27/5/2023 22:00;180;10;
27/5/2023 23:00;190;9;
28/5/2023 00:00;190;6;
28/5/2023 01:00;190;9;
28/5/2023 02:00;200;8;
28/5/2023 03:00;200;4;
28/5/2023 04:00;210;1;
28/5/2023 05:00;230;4;
28/5/2023 06:00;;0;
28/5/2023 07:00;;0;
28/5/2023 08:00;;0;
28/5/2023 09:00;;0;
28/5/2023 10:00;220;3;
28/5/2023 11:00;230;5;
28/5/2023 12:00;230;5;
28/5/2023 13:00;220;9;
28/5/2023 14:00;210;8;
28/5/2023 15:00;210;6;
28/5/2023 16:00;210;5;
28/5/2023 17:00;;0;
28/5/2023 18:00;;0;
28/5/2023 19:00;;0;
28/5/2023 20:00;;0;
28/5/2023 21:00;;0;
28/5/2023 22:00;;0;
28/5/2023 23:00;340;2;
29/5/2023 00:00;;0;
29/5/2023 01:00;;0;
29/5/2023 02:00;;0;
29/5/2023 03:00;;0;
29/5/2023 04:00;;0;
29/5/2023 05:00;340;2;
29/5/2023 06:00;;0;
29/5/2023 07:00;10;3;
29/5/2023 08:00;;0;
29/5/2023 09:00;;0;
29/5/2023 10:00;;0;
29/5/2023 11:00;;0;
29/5/2023 12:00;;0;
29/5/2023 13:00;300;3;
29/5/2023 14:00;;0;
29/5/2023 15:00;160;3;
29/5/2023 16:00;;0;
29/5/2023 17:00;;0;
29/5/2023 18:00;;0;
29/5/2023 19:00;;0;
29/5/2023 20:00;;0;
29/5/2023 21:00;;0;
29/5/2023 22:00;;0;
29/5/2023 23:00;;0;
30/5/2023 00:00;;0;
30/5/2023 01:00;;0;
30/5/2023 02:00;;0;
30/5/2023 03:00;40;5;
30/5/2023 04:00;40;3;
30/5/2023 05:00;;0;
30/5/2023 06:00;;0;
30/5/2023 07:00;;0;
30/5/2023 08:00;;0;
30/5/2023 09:00;;0;
30/5/2023 10:00;;0;
30/5/2023 11:00;;0;
30/5/2023 12:00;20;5;
30/5/2023 13:00;360;3;
30/5/2023 14:00;20;7;
30/5/2023 15:00;30;5;
30/5/2023 16:00;360;5;
30/5/2023 17:00;;0;
30/5/2023 18:00;;0;
30/5/2023 19:00;;0;
30/5/2023 20:00;;0;
30/5/2023 21:00;40;5;
30/5/2023 22:00;;0;
30/5/2023 23:00;50;3;
31/5/2023 00:00;40;3;
31/5/2023 01:00;30;4;
31/5/2023 02:00;;0;
31/5/2023 03:00;;0;
31/5/2023 04:00;20;4;
31/5/2023 05:00;;0;
31/5/2023 06:00;10;4;
31/5/2023 07:00;20;5;
31/5/2023 08:00;30;3;
31/5/2023 09:00;20;6;
31/5/2023 10:00;30;6;
31/5/2023 11:00;20;2;
31/5/2023 12:00;360;5;
31/5/2023 13:00;340;2;
31/5/2023 14:00;;0;
31/5/2023 15:00;10;2;
31/5/2023 16:00;40;2;
31/5/2023 17:00;;0;
31/5/2023 18:00;;0;
31/5/2023 19:00;;0;
31/5/2023 20:00;;0;
31/5/2023 21:00;;0;
31/5/2023 22:00;;0;
31/5/2023 23:00;10;3;
1/6/2023 00:00;360;4;
1/6/2023 01:00;350;4;
1/6/2023 02:00;;0;
1/6/2023 03:00;360;3;
1/6/2023 04:00;;0;
1/6/2023 05:00;;0;
1/6/2023 06:00;;0;
1/6/2023 07:00;340;3;
1/6/2023 08:00;;0;
1/6/2023 09:00;;0;
1/6/2023 10:00;300;4;
1/6/2023 11:00;280;7;
1/6/2023 12:00;270;1;
1/6/2023 13:00;300;3;
1/6/2023 14:00;280;3;
1/6/2023 15:00;290;4;
1/6/2023 16:00;280;4;
1/6/2023 17:00;290;2;
1/6/2023 18:00;;0;
1/6/2023 19:00;;0;
1/6/2023 20:00;;0;
1/6/2023 21:00;;0;
1/6/2023 22:00;70;1;
1/6/2023 23:00;;0;
2/6/2023 00:00;;0;
2/6/2023 01:00;20;5;
2/6/2023 02:00;20;1;
2/6/2023 03:00;;0;
2/6/2023 04:00;;0;
2/6/2023 05:00;40;3;
2/6/2023 06:00;40;6;
2/6/2023 07:00;40;5;
2/6/2023 08:00;30;3;
2/6/2023 09:00;30;10;
2/6/2023 10:00;10;7;
2/6/2023 11:00;20;7;
2/6/2023 12:00;10;10;
2/6/2023 13:00;360;10;
2/6/2023 14:00;360;8;
2/6/2023 15:00;360;6;
2/6/2023 16:00;10;10;
2/6/2023 17:00;360;8;
2/6/2023 18:00;10;10;
2/6/2023 19:00;30;6;
2/6/2023 20:00;40;6;
2/6/2023 21:00;40;6;
2/6/2023 22:00;40;7;
2/6/2023 23:00;30;8;
3/6/2023 00:00;10;7;
3/6/2023 01:00;360;6;
3/6/2023 02:00;10;6;
3/6/2023 03:00;10;6;
3/6/2023 04:00;10;5;
3/6/2023 05:00;320;4;
3/6/2023 06:00;300;5;
3/6/2023 07:00;340;5;
3/6/2023 08:00;;0;
3/6/2023 09:00;;0;
3/6/2023 10:00;350;4;
3/6/2023 11:00;;0;
3/6/2023 12:00;290;4;
3/6/2023 13:00;;0;
3/6/2023 14:00;190;8;
3/6/2023 15:00;;0;
3/6/2023 16:00;;0;
3/6/2023 17:00;;0;
3/6/2023 18:00;;0;
3/6/2023 19:00;120;6;
3/6/2023 20:00;120;8;
3/6/2023 21:00;90;5;
3/6/2023 22:00;110;6;
3/6/2023 23:00;80;5;
4/6/2023 00:00;;0;
4/6/2023 01:00;;0;
4/6/2023 02:00;80;5;
4/6/2023 03:00;40;4;
4/6/2023 04:00;360;4;
4/6/2023 05:00;220;8;
4/6/2023 06:00;140;8;
4/6/2023 07:00;130;8;
4/6/2023 08:00;90;4;
4/6/2023 09:00;;0;
4/6/2023 10:00;240;3;
4/6/2023 11:00;230;7;
4/6/2023 12:00;220;11;
4/6/2023 13:00;210;10;
4/6/2023 14:00;220;10;
4/6/2023 15:00;220;11;
4/6/2023 16:00;210;13;
4/6/2023 17:00;220;8;
4/6/2023 18:00;230;5;
4/6/2023 19:00;220;1;
4/6/2023 20:00;220;6;
4/6/2023 21:00;230;6;
4/6/2023 22:00;210;5;
4/6/2023 23:00;230;6;
5/6/2023 00:00;230;7;
5/6/2023 01:00;220;4;
5/6/2023 02:00;210;7;
5/6/2023 03:00;210;3;
5/6/2023 04:00;240;3;
5/6/2023 05:00;320;3;
5/6/2023 06:00;;0;
5/6/2023 07:00;220;2;
5/6/2023 08:00;190;7;
5/6/2023 09:00;180;7;
5/6/2023 10:00;170;7;
5/6/2023 11:00;170;6;
5/6/2023 12:00;160;4;
5/6/2023 13:00;170;5;
5/6/2023 14:00;130;5;
5/6/2023 15:00;110;4;
5/6/2023 16:00;110;4;
5/6/2023 17:00;100;3;
5/6/2023 18:00;110;3;
5/6/2023 19:00;90;3;
5/6/2023 20:00;70;3;
5/6/2023 21:00;70;5;
5/6/2023 22:00;;0;
5/6/2023 23:00;20;5;
6/6/2023 00:00;30;7;
6/6/2023 01:00;350;5;
6/6/2023 02:00;;0;
6/6/2023 03:00;10;5;
6/6/2023 04:00;360;2;
6/6/2023 05:00;10;3;
6/6/2023 06:00;20;4;
6/6/2023 07:00;10;6;
6/6/2023 08:00;;0;
6/6/2023 09:00;20;8;
6/6/2023 10:00;10;7;
6/6/2023 11:00;360;10;
6/6/2023 12:00;340;9;
6/6/2023 13:00;360;8;
6/6/2023 14:00;360;7;
6/6/2023 15:00;360;8;
6/6/2023 16:00;10;5;
6/6/2023 17:00;360;8;
6/6/2023 18:00;10;6;
6/6/2023 19:00;10;7;
6/6/2023 20:00;20;7;
6/6/2023 21:00;350;4;
6/6/2023 22:00;10;7;
6/6/2023 23:00;340;3;
7/6/2023 00:00;330;4;
7/6/2023 01:00;330;4;
7/6/2023 02:00;300;5;
7/6/2023 03:00;280;5;
7/6/2023 04:00;290;3;
7/6/2023 05:00;290;2;
7/6/2023 06:00;220;3;
7/6/2023 07:00;190;7;
7/6/2023 08:00;180;6;
7/6/2023 09:00;140;5;
7/6/2023 10:00;150;6;
7/6/2023 11:00;130;8;
7/6/2023 12:00;120;10;
7/6/2023 13:00;150;8;
7/6/2023 14:00;120;6;
7/6/2023 15:00;120;7;
7/6/2023 16:00;110;6;
7/6/2023 17:00;120;5;
7/6/2023 18:00;110;6;
7/6/2023 19:00;130;6;
7/6/2023 20:00;120;6;
7/6/2023 21:00;110;4;
7/6/2023 22:00;100;4;
7/6/2023 23:00;;0;
8/6/2023 00:00;50;5;
8/6/2023 01:00;30;6;
8/6/2023 02:00;40;6;
8/6/2023 03:00;30;6;
8/6/2023 04:00;40;5;
8/6/2023 05:00;20;8;
8/6/2023 06:00;20;9;
8/6/2023 07:00;20;8;
8/6/2023 08:00;20;8;
8/6/2023 09:00;20;4;
8/6/2023 10:00;360;5;
8/6/2023 11:00;360;10;
8/6/2023 12:00;350;10;
8/6/2023 13:00;350;12;
8/6/2023 14:00;330;12;
8/6/2023 15:00;330;13;
8/6/2023 16:00;340;13;
8/6/2023 17:00;340;8;
8/6/2023 18:00;350;6;
8/6/2023 19:00;360;7;
8/6/2023 20:00;360;11;
8/6/2023 21:00;360;12;
8/6/2023 22:00;360;10;
8/6/2023 23:00;360;10;
9/6/2023 01:00;360;15;
9/6/2023 02:00;350;15;
9/6/2023 03:00;350;16;
9/6/2023 04:00;340;16;
9/6/2023 05:00;340;13;
9/6/2023 06:00;340;13;
9/6/2023 07:00;350;14;
9/6/2023 08:00;360;20;
9/6/2023 09:00;340;20;
9/6/2023 10:00;330;20;
9/6/2023 11:00;310;18;
9/6/2023 12:00;270;18;
9/6/2023 13:00;180;12;
9/6/2023 14:00;190;10;
9/6/2023 15:00;200;10;
9/6/2023 16:00;200;16;
9/6/2023 17:00;180;14;
9/6/2023 18:00;190;12;
9/6/2023 19:00;190;10;
9/6/2023 20:00;200;9;
9/6/2023 21:00;200;9;
9/6/2023 22:00;200;9;
9/6/2023 23:00;220;8;
10/6/2023 00:00;200;6;
10/6/2023 01:00;190;6;
10/6/2023 02:00;220;8;
10/6/2023 03:00;290;3;
10/6/2023 04:00;230;3;
10/6/2023 05:00;290;2;
10/6/2023 06:00;240;2;
10/6/2023 07:00;300;3;
10/6/2023 08:00;290;2;
10/6/2023 09:00;340;3;
10/6/2023 10:00;330;3;
10/6/2023 11:00;290;4;
10/6/2023 12:00;260;7;
10/6/2023 13:00;280;8;
10/6/2023 14:00;300;6;
10/6/2023 15:00;270;11;
10/6/2023 16:00;270;9;
10/6/2023 17:00;280;8;
10/6/2023 18:00;270;6;
10/6/2023 19:00;250;9;
10/6/2023 20:00;240;9;
10/6/2023 21:00;230;10;
10/6/2023 22:00;220;10;
10/6/2023 23:00;220;13;
11/6/2023 00:00;220;12;
11/6/2023 01:00;230;12;
11/6/2023 02:00;230;11;
11/6/2023 03:00;230;11;
11/6/2023 04:00;230;10;
11/6/2023 05:00;240;13;
11/6/2023 06:00;240;13;
11/6/2023 07:00;230;14;
11/6/2023 08:00;240;10;
11/6/2023 09:00;240;10;
11/6/2023 10:00;240;14;
11/6/2023 11:00;240;12;
11/6/2023 12:00;240;12;
11/6/2023 13:00;240;14;
11/6/2023 14:00;240;12;
11/6/2023 15:00;260;12;
11/6/2023 16:00;260;12;
11/6/2023 17:00;250;12;
11/6/2023 18:00;260;8;
11/6/2023 19:00;290;6;
11/6/2023 20:00;360;4;
11/6/2023 21:00;340;4;
11/6/2023 22:00;300;4;
11/6/2023 23:00;290;6;
12/6/2023 00:00;290;6;
12/6/2023 01:00;260;8;
12/6/2023 02:00;240;9;
12/6/2023 03:00;260;9;
12/6/2023 04:00;360;5;
12/6/2023 05:00;340;5;
12/6/2023 06:00;340;4;
12/6/2023 07:00;320;5;
12/6/2023 08:00;320;6;
12/6/2023 09:00;300;4;
12/6/2023 10:00;300;7;
12/6/2023 11:00;240;11;
12/6/2023 12:00;230;12;
12/6/2023 13:00;230;12;
12/6/2023 14:00;230;14;
12/6/2023 15:00;230;12;
12/6/2023 16:00;230;10;
12/6/2023 17:00;240;9;
12/6/2023 18:00;240;8;
12/6/2023 19:00;230;9;
12/6/2023 20:00;230;9;
12/6/2023 21:00;220;8;
12/6/2023 22:00;230;7;
12/6/2023 23:00;290;4;
13/6/2023 00:00;230;7;
13/6/2023 01:00;240;5;
13/6/2023 02:00;260;5;
13/6/2023 03:00;270;5;
13/6/2023 04:00;320;4;
13/6/2023 05:00;290;5;
13/6/2023 06:00;290;5;
13/6/2023 07:00;300;5;
13/6/2023 08:00;320;6;
13/6/2023 09:00;330;3;
13/6/2023 10:00;300;5;
13/6/2023 11:00;260;8;
13/6/2023 12:00;270;8;
13/6/2023 13:00;270;10;
13/6/2023 14:00;280;10;
13/6/2023 15:00;240;10;
13/6/2023 16:00;270;9;
13/6/2023 17:00;250;8;
13/6/2023 18:00;280;4;
13/6/2023 19:00;340;3;
13/6/2023 20:00;360;4;
13/6/2023 21:00;360;4;
13/6/2023 22:00;10;4;
13/6/2023 23:00;360;3;
14/6/2023 00:00;10;5;
14/6/2023 01:00;10;4;
14/6/2023 02:00;10;3;
14/6/2023 03:00;10;5;
14/6/2023 04:00;350;3;
14/6/2023 05:00;360;3;
14/6/2023 06:00;10;5;
14/6/2023 07:00;360;3;
14/6/2023 08:00;10;4;
14/6/2023 09:00;360;4;
14/6/2023 10:00;340;4;
14/6/2023 11:00;350;5;
14/6/2023 12:00;330;5;
14/6/2023 13:00;10;2;
14/6/2023 14:00;340;2;
14/6/2023 15:00;150;6;
14/6/2023 16:00;130;6;
14/6/2023 17:00;130;5;
14/6/2023 18:00;120;4;
14/6/2023 19:00;90;3;
14/6/2023 20:00;60;5;
14/6/2023 21:00;60;5;
14/6/2023 22:00;50;3;
14/6/2023 23:00;30;3;
15/6/2023 00:00;40;4;
15/6/2023 01:00;30;3;
15/6/2023 02:00;20;5;
15/6/2023 03:00;350;3;
15/6/2023 04:00;30;2;
15/6/2023 05:00;;0;
15/6/2023 06:00;;0;
15/6/2023 07:00;360;2;
15/6/2023 08:00;360;3;
15/6/2023 09:00;350;2;
15/6/2023 10:00;30;3;
15/6/2023 11:00;60;4;
15/6/2023 12:00;30;2;
15/6/2023 13:00;140;5;
15/6/2023 14:00;130;6;
15/6/2023 15:00;130;6;
15/6/2023 16:00;120;7;
15/6/2023 17:00;120;7;
15/6/2023 18:00;120;7;
15/6/2023 19:00;130;6;
15/6/2023 20:00;150;4;
15/6/2023 21:00;110;4;
15/6/2023 22:00;;0;
15/6/2023 23:00;310;2;
16/6/2023 00:00;320;2;
16/6/2023 01:00;10;3;
16/6/2023 02:00;330;3;
16/6/2023 03:00;320;2;
16/6/2023 04:00;350;2;
16/6/2023 05:00;350;2;
16/6/2023 06:00;320;2;
16/6/2023 07:00;350;3;
16/6/2023 08:00;30;2;
16/6/2023 09:00;;0;
16/6/2023 10:00;340;2;
16/6/2023 11:00;;0;
16/6/2023 12:00;210;5;
16/6/2023 13:00;190;5;
16/6/2023 14:00;180;5;
16/6/2023 15:00;190;5;
16/6/2023 16:00;190;4;
16/6/2023 17:00;;0;
16/6/2023 18:00;;0;
16/6/2023 19:00;120;2;
16/6/2023 20:00;340;3;
16/6/2023 21:00;350;2;
16/6/2023 22:00;360;2;
16/6/2023 23:00;360;3;
17/6/2023 00:00;340;3;
17/6/2023 01:00;310;4;
17/6/2023 02:00;300;4;
17/6/2023 03:00;310;5;
17/6/2023 04:00;310;4;
17/6/2023 05:00;320;6;
17/6/2023 06:00;290;4;
17/6/2023 07:00;280;4;
17/6/2023 08:00;240;7;
17/6/2023 09:00;230;8;
17/6/2023 10:00;230;11;
17/6/2023 11:00;260;9;
17/6/2023 12:00;230;10;
17/6/2023 13:00;220;11;
17/6/2023 14:00;220;13;
17/6/2023 15:00;240;12;
17/6/2023 16:00;240;12;
17/6/2023 17:00;250;10;
17/6/2023 18:00;250;6;
17/6/2023 19:00;240;9;
17/6/2023 20:00;250;8;
17/6/2023 21:00;240;9;
17/6/2023 22:00;310;6;
17/6/2023 23:00;310;5;
18/6/2023 00:00;300;6;
18/6/2023 01:00;300;5;
18/6/2023 02:00;250;7;
18/6/2023 03:00;250;6;
18/6/2023 04:00;250;7;
18/6/2023 05:00;240;8;
18/6/2023 06:00;250;6;
18/6/2023 07:00;230;7;
18/6/2023 08:00;260;4;
18/6/2023 09:00;290;5;
18/6/2023 10:00;290;6;
18/6/2023 11:00;310;5;
18/6/2023 12:00;270;4;
18/6/2023 13:00;340;3;
18/6/2023 14:00;310;2;
18/6/2023 15:00;360;3;
18/6/2023 16:00;320;2;
18/6/2023 17:00;10;3;
18/6/2023 18:00;20;3;
18/6/2023 19:00;40;4;
18/6/2023 20:00;70;4;
18/6/2023 21:00;70;3;
18/6/2023 22:00;50;3;
18/6/2023 23:00;40;3;
19/6/2023 00:00;40;4;
19/6/2023 01:00;30;3;
19/6/2023 02:00;;0;
19/6/2023 03:00;40;3;
19/6/2023 04:00;20;4;
19/6/2023 05:00;330;3;
19/6/2023 06:00;30;3;
19/6/2023 07:00;20;3;
19/6/2023 08:00;20;1;
19/6/2023 09:00;;0;
19/6/2023 10:00;10;3;
19/6/2023 11:00;30;4;
19/6/2023 12:00;50;3;
19/6/2023 13:00;80;5;
19/6/2023 14:00;150;4;
19/6/2023 15:00;160;6;
19/6/2023 16:00;150;6;
19/6/2023 17:00;130;6;
19/6/2023 18:00;130;6;
19/6/2023 19:00;120;7;
19/6/2023 20:00;110;11;
19/6/2023 21:00;110;11;
19/6/2023 22:00;100;10;
19/6/2023 23:00;20;3;
20/6/2023 00:00;80;5;
20/6/2023 01:00;120;4;
20/6/2023 02:00;130;5;
20/6/2023 03:00;150;5;
20/6/2023 04:00;130;8;
20/6/2023 05:00;140;8;
20/6/2023 06:00;140;6;
20/6/2023 07:00;130;6;
20/6/2023 08:00;120;9;
20/6/2023 09:00;110;13;
20/6/2023 10:00;130;8;
20/6/2023 11:00;110;10;
20/6/2023 12:00;110;11;
20/6/2023 13:00;110;14;
20/6/2023 14:00;110;11;
20/6/2023 15:00;110;9;
20/6/2023 16:00;120;10;
20/6/2023 17:00;130;10;
20/6/2023 18:00;130;9;
20/6/2023 19:00;120;8;
20/6/2023 20:00;120;8;
20/6/2023 21:00;110;6;
20/6/2023 22:00;110;6;
20/6/2023 23:00;120;2;
21/6/2023 00:00;;0;
21/6/2023 01:00;140;3;
21/6/2023 02:00;;0;
21/6/2023 03:00;;0;
21/6/2023 04:00;120;4;
21/6/2023 05:00;;0;
21/6/2023 06:00;;0;
21/6/2023 07:00;;0;
21/6/2023 08:00;;0;
21/6/2023 09:00;;0;
21/6/2023 10:00;;0;
21/6/2023 11:00;;0;
21/6/2023 12:00;;0;
21/6/2023 13:00;;0;
21/6/2023 14:00;;0;
21/6/2023 15:00;;0;
21/6/2023 16:00;170;1;
21/6/2023 17:00;;0;
21/6/2023 18:00;;0;
21/6/2023 19:00;;0;
21/6/2023 20:00;210;4;
21/6/2023 21:00;;0;
21/6/2023 23:00;;0;
22/6/2023 00:00;;0;
22/6/2023 01:00;;0;
22/6/2023 03:00;;0;
22/6/2023 04:00;;0;
22/6/2023 05:00;;0;
22/6/2023 06:00;200;4;
22/6/2023 07:00;280;4;
22/6/2023 08:00;280;6;
22/6/2023 09:00;270;4;
22/6/2023 10:00;260;6;
22/6/2023 11:00;300;3;
22/6/2023 12:00;310;2;
22/6/2023 13:00;;0;
22/6/2023 14:00;;0;
22/6/2023 15:00;;0;
22/6/2023 16:00;180;1;
22/6/2023 17:00;150;2;
22/6/2023 18:00;;0;
22/6/2023 19:00;;0;
22/6/2023 20:00;;0;
22/6/2023 21:00;350;3;
22/6/2023 22:00;350;7;
22/6/2023 23:00;340;4;
23/6/2023 00:00;20;2;
23/6/2023 01:00;;0;
23/6/2023 02:00;30;5;
23/6/2023 03:00;340;3;
23/6/2023 04:00;340;5;
23/6/2023 05:00;10;4;
23/6/2023 06:00;40;5;
23/6/2023 07:00;350;6;
23/6/2023 08:00;;0;
23/6/2023 09:00;20;5;
23/6/2023 10:00;340;10;
23/6/2023 11:00;330;10;
23/6/2023 12:00;330;10;
23/6/2023 13:00;350;8;
23/6/2023 14:00;330;8;
23/6/2023 15:00;320;10;
23/6/2023 16:00;360;4;
23/6/2023 17:00;340;4;
23/6/2023 18:00;;0;
23/6/2023 19:00;20;2;
23/6/2023 20:00;;0;
23/6/2023 21:00;;0;
23/6/2023 22:00;360;5;
23/6/2023 23:00;330;3;
24/6/2023 00:00;;0;
24/6/2023 01:00;;0;
24/6/2023 02:00;;0;
24/6/2023 03:00;;0;
24/6/2023 04:00;;0;
24/6/2023 05:00;;0;
24/6/2023 06:00;;0;
24/6/2023 07:00;;0;
24/6/2023 08:00;;0;
24/6/2023 09:00;310;4;
24/6/2023 10:00;10;3;
24/6/2023 11:00;310;1;
24/6/2023 12:00;;0;
24/6/2023 13:00;30;3;
24/6/2023 14:00;;0;
24/6/2023 15:00;180;1;
24/6/2023 16:00;;0;
24/6/2023 17:00;;0;
24/6/2023 18:00;;0;
24/6/2023 19:00;;0;
24/6/2023 20:00;;0;
24/6/2023 21:00;;0;
24/6/2023 22:00;330;5;
24/6/2023 23:00;;0;
25/6/2023 00:00;270;4;
25/6/2023 01:00;260;3;
25/6/2023 02:00;270;5;
25/6/2023 03:00;250;8;
25/6/2023 05:00;260;6;
25/6/2023 06:00;330;3;
25/6/2023 07:00;;0;
25/6/2023 08:00;230;4;
25/6/2023 09:00;;0;
25/6/2023 10:00;;0;
25/6/2023 11:00;;0;
25/6/2023 12:00;;0;
25/6/2023 13:00;350;2;
25/6/2023 14:00;;0;
25/6/2023 15:00;160;5;
25/6/2023 16:00;;0;
25/6/2023 17:00;30;5;
25/6/2023 18:00;;0;
25/6/2023 19:00;;0;
25/6/2023 20:00;100;2;
25/6/2023 21:00;90;2;
25/6/2023 22:00;;0;
25/6/2023 23:00;40;6;
26/6/2023 00:00;30;5;
26/6/2023 01:00;50;1;
26/6/2023 02:00;30;9;
26/6/2023 03:00;30;6;
26/6/2023 04:00;20;1;
26/6/2023 05:00;;0;
26/6/2023 06:00;;0;
26/6/2023 07:00;;0;
26/6/2023 08:00;;0;
26/6/2023 09:00;;0;
26/6/2023 10:00;340;4;
26/6/2023 11:00;;0;
26/6/2023 12:00;270;3;
26/6/2023 13:00;270;6;
26/6/2023 14:00;230;4;
26/6/2023 15:00;230;8;
26/6/2023 16:00;270;4;
26/6/2023 17:00;;0;
26/6/2023 18:00;220;4;
26/6/2023 19:00;220;4;
26/6/2023 20:00;;0;
26/6/2023 21:00;;0;
26/6/2023 22:00;;0;
26/6/2023 23:00;;0;
27/6/2023 00:00;;0;
27/6/2023 01:00;;0;
27/6/2023 02:00;;0;
27/6/2023 03:00;;0;
27/6/2023 04:00;;0;
27/6/2023 05:00;;0;
27/6/2023 06:00;;0;
27/6/2023 07:00;;0;
27/6/2023 08:00;;0;
27/6/2023 09:00;120;3;
27/6/2023 10:00;120;8;
27/6/2023 11:00;20;2;
27/6/2023 12:00;40;2;
27/6/2023 13:00;60;4;
27/6/2023 14:00;;0;
27/6/2023 15:00;70;2;
27/6/2023 16:00;;0;
27/6/2023 17:00;160;2;
27/6/2023 18:00;170;4;
27/6/2023 19:00;180;5;
27/6/2023 20:00;160;10;
27/6/2023 21:00;170;10;
27/6/2023 22:00;160;9;
27/6/2023 23:00;160;11;
28/6/2023 00:00;170;10;
28/6/2023 01:00;160;10;
28/6/2023 02:00;130;6;
28/6/2023 03:00;120;3;
28/6/2023 04:00;210;3;
28/6/2023 05:00;260;4;
28/6/2023 06:00;280;3;
28/6/2023 07:00;260;5;
28/6/2023 08:00;240;6;
28/6/2023 09:00;240;8;
28/6/2023 10:00;270;8;
28/6/2023 11:00;260;10;
28/6/2023 12:00;250;8;
28/6/2023 13:00;250;9;
28/6/2023 14:00;240;10;
28/6/2023 15:00;250;13;
28/6/2023 16:00;260;12;
28/6/2023 17:00;270;7;
28/6/2023 18:00;310;5;
28/6/2023 19:00;240;6;
28/6/2023 20:00;230;7;
28/6/2023 21:00;220;9;
28/6/2023 22:00;220;8;
28/6/2023 23:00;200;8;
29/6/2023 00:00;180;8;
29/6/2023 01:00;190;5;
29/6/2023 02:00;220;2;
29/6/2023 03:00;;0;
29/6/2023 04:00;;0;
29/6/2023 05:00;;0;
29/6/2023 06:00;;0;
29/6/2023 07:00;;0;
29/6/2023 08:00;;0;
29/6/2023 09:00;;0;
29/6/2023 10:00;;0;
29/6/2023 11:00;;0;
29/6/2023 12:00;180;2;
29/6/2023 13:00;170;2;
29/6/2023 14:00;140;4;
29/6/2023 15:00;130;4;
29/6/2023 16:00;120;7;
29/6/2023 17:00;110;5;
29/6/2023 18:00;100;5;
29/6/2023 19:00;100;4;
29/6/2023 20:00;100;4;
29/6/2023 21:00;110;4;
29/6/2023 22:00;;0;
29/6/2023 23:00;80;4;
30/6/2023 00:00;60;6;
30/6/2023 01:00;50;3;
30/6/2023 02:00;;0;
30/6/2023 03:00;;0;
30/6/2023 04:00;;0;
30/6/2023 05:00;;0;
30/6/2023 06:00;30;2;
30/6/2023 07:00;250;2;
30/6/2023 08:00;;0;
30/6/2023 09:00;10;5;
30/6/2023 10:00;10;5;
30/6/2023 11:00;20;6;
30/6/2023 12:00;350;5;
30/6/2023 13:00;10;3;
30/6/2023 14:00;;0;
30/6/2023 15:00;50;3;
30/6/2023 16:00;140;7;
30/6/2023 17:00;110;5;
30/6/2023 18:00;110;5;
30/6/2023 19:00;100;4;
30/6/2023 20:00;90;4;
30/6/2023 21:00;;0;
30/6/2023 22:00;;0;
30/6/2023 23:00;;0;
1/7/2023 00:00;;0;
1/7/2023 01:00;40;4;
1/7/2023 02:00;;0;
1/7/2023 03:00;;0;
1/7/2023 04:00;40;4;
1/7/2023 05:00;10;5;
1/7/2023 06:00;360;4;
1/7/2023 07:00;10;5;
1/7/2023 08:00;;0;
1/7/2023 09:00;;0;
1/7/2023 10:00;;0;
1/7/2023 11:00;90;4;
1/7/2023 12:00;50;7;
1/7/2023 13:00;30;4;
1/7/2023 14:00;10;1;
1/7/2023 15:00;150;5;
1/7/2023 16:00;140;7;
1/7/2023 17:00;130;5;
1/7/2023 18:00;120;5;
1/7/2023 19:00;110;6;
1/7/2023 20:00;110;5;
1/7/2023 21:00;;0;
1/7/2023 22:00;80;4;
1/7/2023 23:00;90;6;
2/7/2023 00:00;80;2;
2/7/2023 01:00;70;3;
2/7/2023 02:00;80;2;
2/7/2023 03:00;;0;
2/7/2023 04:00;20;3;
2/7/2023 05:00;;0;
2/7/2023 06:00;;0;
2/7/2023 07:00;;0;
2/7/2023 08:00;50;5;
