Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
28/9/2024 03:00;15;;;
28/9/2024 04:00;15;;;
28/9/2024 05:00;15;;;
28/9/2024 06:00;15;;;
28/9/2024 07:00;15;9;;
28/9/2024 08:00;15;9;;
28/9/2024 09:00;15;10;;
28/9/2024 10:00;15;12;;
28/9/2024 11:00;15;15;;
28/9/2024 12:00;15;15;;
28/9/2024 13:00;15;15;;
28/9/2024 14:00;15;15;;
28/9/2024 15:00;15;15;;
28/9/2024 16:00;15;15;;
28/9/2024 17:00;15;15;;
28/9/2024 18:00;15;12;;
28/9/2024 19:00;15;12;;
28/9/2024 20:00;18;;;
28/9/2024 21:00;18;;;
28/9/2024 22:00;18;;;
28/9/2024 23:00;15;;;
29/9/2024;7;;;
29/9/2024 01:00;8;;;
29/9/2024 02:00;10;;;
29/9/2024 03:00;10;;;
29/9/2024 04:00;10;;;
29/9/2024 05:00;10;;;
29/9/2024 06:00;10;;;
29/9/2024 07:00;15;9;;
29/9/2024 08:00;15;12;;
29/9/2024 09:00;15;15;;
29/9/2024 10:00;15;20;;
29/9/2024 11:00;15;20;;
29/9/2024 12:00;15;20;;
29/9/2024 13:00;15;20;;
29/9/2024 14:00;15;20;;
29/9/2024 15:00;15;20;;
29/9/2024 16:00;15;20;;
29/9/2024 17:00;15;15;;
29/9/2024 18:00;15;15;;
29/9/2024 19:00;15;12;;
29/9/2024 20:00;10;;;
29/9/2024 21:00;10;;;
29/9/2024 22:00;10;;;
29/9/2024 23:00;10;;;
30/9/2024;10;;;
30/9/2024 01:00;10;;;
30/9/2024 02:00;10;;;
30/9/2024 03:00;10;;;
30/9/2024 04:00;10;;;
30/9/2024 05:00;10;;;
30/9/2024 06:00;10;;;
30/9/2024 07:00;12;10;;
30/9/2024 08:00;15;10;;
30/9/2024 09:00;15;10;;
30/9/2024 10:00;15;10;;
30/9/2024 11:00;15;10;;
30/9/2024 12:00;15;10;;
30/9/2024 13:00;15;10;;
30/9/2024 14:00;15;9;;
30/9/2024 15:00;7;9;;
30/9/2024 16:00;6;9;;
30/9/2024 17:00;3;9;;
30/9/2024 18:00;6;8;;
30/9/2024 19:00;6;8;;
30/9/2024 20:00;6;;;
30/9/2024 21:00;6;;;
30/9/2024 22:00;3;;;
30/9/2024 23:00;0.6;;;
1/10/2024;6;;;
1/10/2024 01:00;6;;;
1/10/2024 02:00;1.2;;;
1/10/2024 03:00;8;;;
1/10/2024 04:00;10;;;
1/10/2024 05:00;10;;;
1/10/2024 06:00;10;;;
1/10/2024 07:00;18;3.5;;
1/10/2024 08:00;18;4;;
1/10/2024 09:00;18;5;;
1/10/2024 10:00;18;6;;
1/10/2024 11:00;18;6;;
1/10/2024 12:00;18;8;;
1/10/2024 13:00;18;6;;
1/10/2024 14:00;18;10;;
1/10/2024 15:00;18;10;;
1/10/2024 16:00;15;10;;
1/10/2024 17:00;18;10;;
1/10/2024 18:00;18;10;;
1/10/2024 19:00;18;10;;
1/10/2024 20:00;10;;;
1/10/2024 21:00;10;;;
1/10/2024 22:00;10;;;
1/10/2024 23:00;10;;;
2/10/2024;10;;;
2/10/2024 01:00;10;;;
2/10/2024 02:00;10;;;
2/10/2024 03:00;10;;;
2/10/2024 04:00;10;;;
2/10/2024 05:00;10;;;
2/10/2024 06:00;10;;;
2/10/2024 07:00;10;10;;
2/10/2024 08:00;15;15;;
2/10/2024 09:00;15;15;;
2/10/2024 10:00;15;20;;
2/10/2024 11:00;15;20;;
2/10/2024 12:00;15;20;;
2/10/2024 13:00;15;20;;
2/10/2024 14:00;15;20;;
2/10/2024 15:00;15;20;;
2/10/2024 16:00;15;20;;
2/10/2024 17:00;15;20;;
2/10/2024 18:00;15;20;;
2/10/2024 19:00;15;18;;
2/10/2024 20:00;15;;;
2/10/2024 21:00;15;;;
2/10/2024 22:00;15;;;
2/10/2024 23:00;12;;;
3/10/2024;10;;;
3/10/2024 01:00;7;;;
3/10/2024 02:00;9;;;
3/10/2024 03:00;9;;;
3/10/2024 04:00;10;;;
3/10/2024 05:00;10;;;
3/10/2024 06:00;12;;;
3/10/2024 07:00;15;10;;
3/10/2024 08:00;15;12;;
3/10/2024 09:00;15;15;;
3/10/2024 10:00;15;20;;
3/10/2024 11:00;15;20;;
3/10/2024 12:00;15;20;;
3/10/2024 13:00;15;20;;
3/10/2024 14:00;15;20;;
3/10/2024 15:00;15;20;;
3/10/2024 16:00;15;20;;
3/10/2024 17:00;15;20;;
3/10/2024 18:00;15;20;;
3/10/2024 19:00;15;15;;
3/10/2024 20:00;15;;;
3/10/2024 21:00;15;;;
3/10/2024 22:00;15;;;
3/10/2024 23:00;15;;;
4/10/2024;15;;;
4/10/2024 01:00;15;;;
4/10/2024 02:00;15;;;
4/10/2024 03:00;15;;;
4/10/2024 04:00;15;;;
4/10/2024 05:00;15;;;
4/10/2024 06:00;15;;;
4/10/2024 07:00;15;10;;
4/10/2024 08:00;15;15;;
4/10/2024 09:00;15;20;;
4/10/2024 10:00;15;20;;
4/10/2024 11:00;15;20;;
4/10/2024 12:00;15;20;;
4/10/2024 13:00;15;20;;
4/10/2024 14:00;15;20;;
4/10/2024 15:00;15;20;;
4/10/2024 16:00;15;20;;
4/10/2024 17:00;15;20;;
4/10/2024 18:00;15;20;;
4/10/2024 19:00;15;20;;
4/10/2024 20:00;18;;;
4/10/2024 21:00;18;;;
4/10/2024 22:00;18;;;
4/10/2024 23:00;18;;;
5/10/2024;18;;;
5/10/2024 01:00;18;;;
5/10/2024 02:00;18;;;
5/10/2024 03:00;18;;;
5/10/2024 04:00;15;;;
5/10/2024 05:00;15;;;
5/10/2024 06:00;18;;;
5/10/2024 07:00;20;10;;
5/10/2024 08:00;15;10;;
5/10/2024 09:00;15;12;;
5/10/2024 10:00;15;12;;
5/10/2024 11:00;15;15;;
5/10/2024 12:00;15;15;;
5/10/2024 13:00;15;15;;
5/10/2024 14:00;15;15;;
5/10/2024 15:00;15;15;;
5/10/2024 16:00;15;15;;
5/10/2024 17:00;15;15;;
5/10/2024 18:00;15;12;;
5/10/2024 19:00;15;10;;
5/10/2024 20:00;18;;;
5/10/2024 21:00;18;;;
5/10/2024 22:00;20;;;
5/10/2024 23:00;20;;;
6/10/2024;20;;;
6/10/2024 01:00;20;;;
6/10/2024 02:00;20;;;
6/10/2024 03:00;20;;;
6/10/2024 04:00;20;;;
6/10/2024 05:00;20;;;
6/10/2024 06:00;18;;;
6/10/2024 07:00;18;10;;
6/10/2024 08:00;15;10;;
6/10/2024 09:00;15;15;;
6/10/2024 10:00;15;20;;
6/10/2024 11:00;15;20;;
6/10/2024 12:00;15;20;;
6/10/2024 13:00;15;20;;
6/10/2024 14:00;15;20;;
6/10/2024 15:00;15;20;;
6/10/2024 16:00;15;20;;
6/10/2024 17:00;15;20;;
6/10/2024 18:00;15;20;;
6/10/2024 19:00;15;20;;
6/10/2024 20:00;15;;;
6/10/2024 21:00;15;;;
6/10/2024 22:00;15;;;
6/10/2024 23:00;15;;;
7/10/2024;15;;;
7/10/2024 01:00;15;;;
7/10/2024 02:00;15;;;
7/10/2024 03:00;15;;;
7/10/2024 04:00;12;;;
7/10/2024 05:00;15;;;
7/10/2024 06:00;15;;;
7/10/2024 07:00;15;8;;
7/10/2024 08:00;15;10;;
7/10/2024 09:00;15;2;;
7/10/2024 10:00;15;8;;
7/10/2024 11:00;15;5;;
7/10/2024 12:00;15;8;;
7/10/2024 13:00;15;6;;
7/10/2024 14:00;15;5;;
7/10/2024 15:00;15;6;;
7/10/2024 16:00;15;4;;
7/10/2024 17:00;10;7;;
7/10/2024 18:00;10;9;;
7/10/2024 19:00;10;5;;
7/10/2024 20:00;10;;;
7/10/2024 21:00;10;;;
7/10/2024 22:00;12;;;
7/10/2024 23:00;12;;;
8/10/2024;12;;;
8/10/2024 01:00;12;;;
8/10/2024 02:00;12;;;
8/10/2024 03:00;9;;;
8/10/2024 04:00;8;;;
8/10/2024 05:00;8;;;
8/10/2024 06:00;8;3;;
8/10/2024 07:00;10;3;;
8/10/2024 08:00;12;6;;
8/10/2024 09:00;15;7;;
8/10/2024 10:00;15;10;;
8/10/2024 11:00;15;10;;
8/10/2024 12:00;15;10;;
8/10/2024 13:00;15;12;;
8/10/2024 14:00;15;12;;
8/10/2024 15:00;15;12;;
8/10/2024 16:00;15;12;;
8/10/2024 17:00;12;15;;
8/10/2024 18:00;12;15;;
8/10/2024 19:00;15;15;;
8/10/2024 20:00;15;;;
8/10/2024 21:00;15;;;
8/10/2024 22:00;15;;;
8/10/2024 23:00;15;;;
9/10/2024;12;;;
9/10/2024 01:00;12;;;
9/10/2024 02:00;12;;;
9/10/2024 03:00;12;;;
9/10/2024 04:00;12;;;
9/10/2024 05:00;12;;;
9/10/2024 06:00;12;;;
9/10/2024 07:00;15;10;;
9/10/2024 08:00;15;10;;
9/10/2024 09:00;15;10;;
9/10/2024 10:00;15;10;;
9/10/2024 11:00;15;10;;
9/10/2024 12:00;15;10;;
9/10/2024 13:00;15;10;;
9/10/2024 14:00;15;12;;
9/10/2024 15:00;15;12;;
9/10/2024 16:00;15;12;;
9/10/2024 17:00;15;12;;
9/10/2024 18:00;15;12;;
9/10/2024 19:00;15;12;;
9/10/2024 20:00;18;;;
9/10/2024 21:00;18;;;
9/10/2024 22:00;18;;;
9/10/2024 23:00;18;;;
10/10/2024;18;;;
10/10/2024 01:00;18;;;
10/10/2024 02:00;18;;;
10/10/2024 03:00;18;;;
10/10/2024 04:00;18;;;
10/10/2024 05:00;18;;;
10/10/2024 06:00;15;;;
10/10/2024 07:00;15;10;;
10/10/2024 08:00;15;10;;
10/10/2024 09:00;15;10;;
10/10/2024 10:00;15;10;;
10/10/2024 11:00;15;10;;
10/10/2024 12:00;15;10;;
10/10/2024 13:00;15;10;;
10/10/2024 14:00;15;10;;
10/10/2024 15:00;1.8;10;;
10/10/2024 16:00;1.2;10;;
10/10/2024 17:00;1.3;10;;
10/10/2024 18:00;4;10;;
10/10/2024 19:00;5;10;;
10/10/2024 20:00;6;10;;
10/10/2024 21:00;3;10;;
10/10/2024 22:00;2;10;;
10/10/2024 23:00;9;;;
11/10/2024;7;;;
11/10/2024 01:00;9;;;
11/10/2024 02:00;7;;;
11/10/2024 03:00;3;;;
11/10/2024 04:00;1.2;;;
11/10/2024 05:00;0.3;;;
11/10/2024 06:00;2.5;;;
11/10/2024 07:00;10;0.4;;
11/10/2024 08:00;10;2.5;;
11/10/2024 09:00;15;9;;
11/10/2024 10:00;15;10;;
11/10/2024 11:00;15;12;;
11/10/2024 12:00;15;15;;
11/10/2024 13:00;15;20;;
11/10/2024 14:00;15;20;;
11/10/2024 15:00;15;20;;
11/10/2024 16:00;15;20;;
11/10/2024 17:00;15;20;;
11/10/2024 18:00;15;20;;
11/10/2024 19:00;15;15;;
11/10/2024 20:00;15;;;
11/10/2024 21:00;15;;;
11/10/2024 22:00;15;;;
11/10/2024 23:00;15;;;
12/10/2024;15;;;
12/10/2024 01:00;15;;;
12/10/2024 02:00;15;;;
12/10/2024 03:00;15;;;
12/10/2024 04:00;12;;;
12/10/2024 05:00;12;;;
12/10/2024 06:00;5;;;
12/10/2024 07:00;10;3;;
12/10/2024 08:00;10;10;;
12/10/2024 09:00;12;10;;
12/10/2024 10:00;15;12;;
12/10/2024 11:00;10;15;;
12/10/2024 12:00;15;15;;
12/10/2024 13:00;15;15;;
12/10/2024 14:00;15;15;;
12/10/2024 15:00;15;15;;
12/10/2024 16:00;15;15;;
12/10/2024 17:00;15;15;;
12/10/2024 18:00;15;15;;
12/10/2024 19:00;15;12;;
12/10/2024 20:00;15;;;
12/10/2024 21:00;15;;;
12/10/2024 22:00;15;;;
12/10/2024 23:00;15;;;
13/10/2024;15;;;
13/10/2024 01:00;15;;;
13/10/2024 02:00;15;;;
13/10/2024 03:00;15;;;
13/10/2024 04:00;15;;;
13/10/2024 05:00;15;;;
13/10/2024 06:00;15;;;
13/10/2024 07:00;15;12;;
13/10/2024 08:00;15;20;;
13/10/2024 09:00;15;20;;
13/10/2024 10:00;15;20;;
13/10/2024 11:00;15;20;;
13/10/2024 12:00;15;20;;
13/10/2024 13:00;12;20;;
13/10/2024 14:00;12;20;;
13/10/2024 15:00;12;20;;
13/10/2024 16:00;12;20;;
13/10/2024 17:00;12;20;;
13/10/2024 18:00;12;20;;
13/10/2024 19:00;12;20;;
13/10/2024 20:00;15;;;
13/10/2024 21:00;15;;;
13/10/2024 22:00;15;;;
13/10/2024 23:00;15;;;
14/10/2024;15;;;
14/10/2024 01:00;15;;;
14/10/2024 02:00;15;;;
14/10/2024 03:00;15;;;
14/10/2024 04:00;15;;;
14/10/2024 05:00;15;;;
14/10/2024 06:00;12;;;
14/10/2024 07:00;10;10;;
14/10/2024 08:00;10;10;;
14/10/2024 09:00;10;10;;
14/10/2024 10:00;10;10;;
14/10/2024 11:00;10;10;;
14/10/2024 12:00;10;12;;
14/10/2024 13:00;15;12;;
14/10/2024 14:00;15;10;;
14/10/2024 15:00;15;10;;
14/10/2024 16:00;15;8;;
14/10/2024 17:00;15;8;;
14/10/2024 18:00;15;8;;
14/10/2024 19:00;12;10;;
14/10/2024 20:00;12;10;;
14/10/2024 21:00;12;;;
14/10/2024 22:00;10;;;
14/10/2024 23:00;12;;;
15/10/2024;10;;;
15/10/2024 01:00;15;;;
15/10/2024 02:00;12;;;
15/10/2024 03:00;15;;;
15/10/2024 04:00;15;;;
15/10/2024 05:00;15;;;
15/10/2024 06:00;6;;;
15/10/2024 07:00;2.5;7;;
15/10/2024 08:00;3;10;;
15/10/2024 09:00;6;10;;
15/10/2024 10:00;8;10;;
15/10/2024 11:00;10;10;;
15/10/2024 12:00;6;12;;
15/10/2024 13:00;10;12;;
15/10/2024 14:00;10;15;;
15/10/2024 15:00;10;15;;
15/10/2024 16:00;8;15;;
15/10/2024 17:00;10;12;;
15/10/2024 18:00;10;12;;
15/10/2024 19:00;10;12;;
15/10/2024 20:00;12;;;
15/10/2024 21:00;12;;;
15/10/2024 22:00;10;;;
15/10/2024 23:00;0.2;;;
16/10/2024;0.1;;;
16/10/2024 01:00;0.1;;;
16/10/2024 02:00;0.1;;;
16/10/2024 03:00;0.4;;;
16/10/2024 04:00;0.1;;;
16/10/2024 05:00;0.4;;;
16/10/2024 06:00;2;;;
16/10/2024 07:00;2;0.5;;
16/10/2024 08:00;12;8;;
16/10/2024 09:00;15;10;;
16/10/2024 10:00;15;15;;
16/10/2024 11:00;15;20;;
16/10/2024 12:00;16;20;;
16/10/2024 13:00;15;20;;
16/10/2024 14:00;15;20;;
16/10/2024 15:00;15;20;;
16/10/2024 16:00;15;18;;
16/10/2024 17:00;15;15;;
16/10/2024 18:00;15;15;;
16/10/2024 19:00;15;15;;
16/10/2024 20:00;12;;;
16/10/2024 21:00;15;;;
16/10/2024 22:00;12;;;
16/10/2024 23:00;10;;;
17/10/2024;10;;;
17/10/2024 01:00;10;;;
17/10/2024 02:00;10;;;
17/10/2024 03:00;10;;;
17/10/2024 04:00;5;;;
17/10/2024 05:00;5;;;
17/10/2024 06:00;5;;;
17/10/2024 07:00;4;10;;
17/10/2024 08:00;10;10;;
17/10/2024 09:00;15;10;;
17/10/2024 10:00;15;10;;
17/10/2024 11:00;15;12;;
17/10/2024 12:00;15;10;;
17/10/2024 13:00;18;10;;
17/10/2024 14:00;18;10;;
17/10/2024 15:00;18;10;;
17/10/2024 16:00;18;8;;
17/10/2024 17:00;18;9;;
17/10/2024 18:00;18;9;;
17/10/2024 19:00;18;9;;
17/10/2024 20:00;15;9;;
17/10/2024 21:00;10;10;;
17/10/2024 22:00;10;10;;
17/10/2024 23:00;10;;;
18/10/2024;3;;;
18/10/2024 01:00;5;;;
18/10/2024 02:00;5;;;
18/10/2024 03:00;10;;;
18/10/2024 04:00;12;;;
18/10/2024 05:00;15;;;
18/10/2024 06:00;12;;;
18/10/2024 07:00;7;3;;
18/10/2024 08:00;8;6;;
18/10/2024 09:00;10;10;;
18/10/2024 10:00;12;12;;
18/10/2024 11:00;15;15;;
18/10/2024 12:00;15;20;;
18/10/2024 13:00;15;20;;
18/10/2024 14:00;15;20;;
18/10/2024 15:00;15;20;;
18/10/2024 16:00;15;20;;
18/10/2024 17:00;15;20;;
18/10/2024 18:00;15;18;;
18/10/2024 19:00;15;15;;
18/10/2024 20:00;10;;;
18/10/2024 21:00;10;;;
18/10/2024 22:00;10;;;
18/10/2024 23:00;10;;;
19/10/2024;10;;;
19/10/2024 01:00;10;;;
19/10/2024 02:00;10;;;
19/10/2024 03:00;10;;;
19/10/2024 04:00;10;;;
19/10/2024 05:00;10;;;
19/10/2024 06:00;10;;;
19/10/2024 07:00;15;10;;
19/10/2024 08:00;15;12;;
19/10/2024 09:00;15;15;;
19/10/2024 10:00;15;20;;
19/10/2024 11:00;15;20;;
19/10/2024 12:00;15;20;;
19/10/2024 13:00;15;20;;
19/10/2024 14:00;15;20;;
19/10/2024 15:00;15;20;;
19/10/2024 16:00;15;20;;
19/10/2024 17:00;15;20;;
19/10/2024 18:00;15;20;;
19/10/2024 19:00;15;20;;
19/10/2024 20:00;18;;;
19/10/2024 21:00;20;;;
19/10/2024 22:00;18;;;
19/10/2024 23:00;18;;;
20/10/2024;20;;;
20/10/2024 01:00;20;;;
20/10/2024 02:00;20;;;
20/10/2024 03:00;20;;;
20/10/2024 04:00;20;;;
20/10/2024 05:00;20;;;
20/10/2024 06:00;20;;;
20/10/2024 07:00;20;15;;
20/10/2024 08:00;20;20;;
20/10/2024 09:00;15;20;;
20/10/2024 10:00;15;20;;
20/10/2024 11:00;15;20;;
20/10/2024 12:00;15;20;;
20/10/2024 13:00;15;20;;
20/10/2024 14:00;15;20;;
20/10/2024 15:00;15;20;;
20/10/2024 16:00;15;20;;
20/10/2024 17:00;15;20;;
20/10/2024 18:00;15;18;;
20/10/2024 19:00;15;15;;
20/10/2024 20:00;15;;;
20/10/2024 21:00;15;;;
20/10/2024 22:00;15;;;
20/10/2024 23:00;15;;;
21/10/2024;15;;;
21/10/2024 01:00;15;;;
21/10/2024 02:00;15;;;
21/10/2024 03:00;15;;;
21/10/2024 04:00;15;;;
21/10/2024 05:00;15;;;
21/10/2024 06:00;15;;;
21/10/2024 07:00;15;10;;
21/10/2024 08:00;15;10;;
21/10/2024 09:00;15;15;;
21/10/2024 10:00;15;15;;
21/10/2024 11:00;15;20;;
21/10/2024 12:00;15;20;;
21/10/2024 13:00;15;20;;
21/10/2024 14:00;15;15;;
21/10/2024 15:00;15;15;;
21/10/2024 16:00;15;15;;
21/10/2024 17:00;15;15;;
21/10/2024 18:00;15;15;;
21/10/2024 19:00;15;12;;
21/10/2024 20:00;15;;;
21/10/2024 21:00;15;;;
21/10/2024 22:00;15;;;
21/10/2024 23:00;15;;;
22/10/2024;15;;;
22/10/2024 01:00;15;;;
22/10/2024 02:00;15;;;
22/10/2024 03:00;15;;;
22/10/2024 04:00;15;;;
22/10/2024 05:00;18;;;
22/10/2024 06:00;12;;;
22/10/2024 07:00;12;9;;
22/10/2024 08:00;15;10;;
22/10/2024 09:00;15;12;;
22/10/2024 10:00;15;15;;
22/10/2024 11:00;15;20;;
22/10/2024 12:00;15;20;;
22/10/2024 13:00;15;20;;
22/10/2024 14:00;15;20;;
22/10/2024 15:00;15;20;;
22/10/2024 16:00;15;20;;
22/10/2024 17:00;15;20;;
22/10/2024 18:00;15;20;;
22/10/2024 19:00;15;20;;
22/10/2024 20:00;15;;;
22/10/2024 21:00;15;;;
22/10/2024 22:00;15;;;
22/10/2024 23:00;15;;;
23/10/2024;15;;;
23/10/2024 01:00;15;;;
23/10/2024 02:00;15;;;
23/10/2024 03:00;15;;;
23/10/2024 04:00;15;;;
23/10/2024 05:00;15;;;
23/10/2024 06:00;15;;;
23/10/2024 07:00;15;10;;
23/10/2024 08:00;15;10;;
23/10/2024 09:00;15;15;;
23/10/2024 10:00;15;15;;
23/10/2024 11:00;15;15;;
23/10/2024 12:00;15;15;;
23/10/2024 13:00;15;15;;
23/10/2024 14:00;15;15;;
23/10/2024 15:00;15;10;;
23/10/2024 16:00;12;10;;
23/10/2024 17:00;1.5;7;;
23/10/2024 18:00;3;9;;
23/10/2024 19:00;8;10;;
23/10/2024 20:00;10;;;
23/10/2024 21:00;10;;;
23/10/2024 22:00;10;;;
23/10/2024 23:00;10;;;
24/10/2024;10;;;
24/10/2024 01:00;10;;;
24/10/2024 02:00;10;;;
24/10/2024 03:00;10;;;
24/10/2024 04:00;10;;;
24/10/2024 05:00;10;;;
24/10/2024 06:00;7;;;
24/10/2024 07:00;7;9;;
24/10/2024 08:00;7;10;;
24/10/2024 09:00;7;6;;
24/10/2024 10:00;5;10;;
24/10/2024 11:00;5;10;;
24/10/2024 12:00;7;10;;
24/10/2024 13:00;10;10;;
24/10/2024 14:00;10;10;;
24/10/2024 15:00;10;10;;
24/10/2024 16:00;8;10;;
24/10/2024 17:00;2;10;;
24/10/2024 18:00;1.5;8;;
24/10/2024 19:00;3;10;;
24/10/2024 20:00;10;10;;
24/10/2024 21:00;10;10;;
24/10/2024 22:00;15;10;;
24/10/2024 23:00;15;;;
25/10/2024;15;;;
25/10/2024 01:00;15;;;
25/10/2024 02:00;15;;;
25/10/2024 03:00;15;;;
25/10/2024 04:00;15;;;
25/10/2024 05:00;15;;;
25/10/2024 06:00;15;;;
25/10/2024 07:00;15;0.4;;
25/10/2024 08:00;15;3;;
25/10/2024 09:00;15;10;;
25/10/2024 10:00;15;15;;
25/10/2024 11:00;15;15;;
25/10/2024 12:00;15;20;;
25/10/2024 13:00;2;20;;
25/10/2024 14:00;7;20;;
25/10/2024 15:00;15;20;;
25/10/2024 16:00;15;20;;
25/10/2024 17:00;15;20;;
25/10/2024 18:00;10;20;;
25/10/2024 19:00;15;15;;
25/10/2024 20:00;10;;;
25/10/2024 21:00;10;;;
25/10/2024 22:00;8;;;
25/10/2024 23:00;10;;;
26/10/2024;10;;;
26/10/2024 01:00;10;;;
26/10/2024 02:00;10;;;
26/10/2024 03:00;10;;;
26/10/2024 04:00;10;;;
26/10/2024 05:00;10;;;
26/10/2024 06:00;10;;;
26/10/2024 07:00;15;10;;
26/10/2024 08:00;20;12;;
26/10/2024 09:00;20;15;;
26/10/2024 10:00;20;20;;
26/10/2024 11:00;20;20;;
26/10/2024 12:00;20;20;;
26/10/2024 13:00;20;20;;
26/10/2024 14:00;20;20;;
26/10/2024 15:00;20;20;;
26/10/2024 16:00;20;20;;
26/10/2024 17:00;20;20;;
26/10/2024 18:00;20;20;;
26/10/2024 19:00;20;20;;
26/10/2024 20:00;15;;;
26/10/2024 21:00;15;;;
26/10/2024 22:00;15;;;
26/10/2024 23:00;15;;;
27/10/2024;15;;;
27/10/2024 01:00;15;;;
27/10/2024 02:00;15;;;
27/10/2024 03:00;15;;;
27/10/2024 04:00;15;;;
27/10/2024 05:00;15;;;
27/10/2024 06:00;15;;;
27/10/2024 07:00;15;10;;
27/10/2024 08:00;15;15;;
27/10/2024 09:00;15;20;;
27/10/2024 10:00;15;20;;
27/10/2024 11:00;15;20;;
27/10/2024 12:00;15;20;;
27/10/2024 13:00;15;20;;
27/10/2024 14:00;15;20;;
27/10/2024 15:00;15;20;;
27/10/2024 16:00;15;20;;
27/10/2024 17:00;15;20;;
27/10/2024 18:00;15;20;;
27/10/2024 19:00;15;20;;
27/10/2024 20:00;15;;;
27/10/2024 21:00;10;;;
27/10/2024 22:00;10;;;
27/10/2024 23:00;10;;;
28/10/2024;10;;;
28/10/2024 01:00;10;;;
28/10/2024 02:00;10;;;
28/10/2024 03:00;10;;;
28/10/2024 04:00;10;;;
28/10/2024 05:00;10;;;
28/10/2024 06:00;15;;;
28/10/2024 07:00;15;10;;
28/10/2024 08:00;15;12;;
28/10/2024 09:00;15;20;;
28/10/2024 10:00;15;20;;
28/10/2024 11:00;15;20;;
28/10/2024 12:00;15;20;;
28/10/2024 13:00;15;20;;
28/10/2024 14:00;15;20;;
28/10/2024 15:00;15;20;;
28/10/2024 16:00;15;20;;
28/10/2024 17:00;15;20;;
28/10/2024 18:00;15;20;;
28/10/2024 19:00;15;20;;
28/10/2024 20:00;15;;;
28/10/2024 21:00;15;;;
28/10/2024 22:00;15;;;
28/10/2024 23:00;15;;;
29/10/2024;15;;;
29/10/2024 01:00;15;;;
29/10/2024 02:00;15;;;
29/10/2024 03:00;15;;;
29/10/2024 04:00;15;;;
29/10/2024 05:00;15;;;
29/10/2024 06:00;15;;;
29/10/2024 07:00;15;10;;
29/10/2024 08:00;15;15;;
29/10/2024 09:00;15;20;;
29/10/2024 10:00;15;20;;
29/10/2024 11:00;15;20;;
29/10/2024 12:00;15;20;;
29/10/2024 13:00;15;20;;
29/10/2024 14:00;15;20;;
29/10/2024 15:00;15;20;;
29/10/2024 16:00;15;20;;
29/10/2024 17:00;15;20;;
29/10/2024 18:00;15;20;;
29/10/2024 19:00;15;20;;
29/10/2024 20:00;10;;;
29/10/2024 21:00;10;;;
29/10/2024 22:00;10;;;
29/10/2024 23:00;10;;;
30/10/2024;10;;;
30/10/2024 01:00;10;;;
30/10/2024 02:00;10;;;
30/10/2024 03:00;10;;;
30/10/2024 04:00;10;;;
30/10/2024 05:00;10;;;
30/10/2024 06:00;15;;;
30/10/2024 07:00;15;10;;
30/10/2024 08:00;15;12;;
30/10/2024 09:00;15;12;;
30/10/2024 10:00;15;15;;
30/10/2024 11:00;15;15;;
30/10/2024 12:00;15;15;;
30/10/2024 13:00;15;20;;
30/10/2024 14:00;15;20;;
30/10/2024 15:00;15;20;;
30/10/2024 16:00;15;20;;
30/10/2024 17:00;15;20;;
30/10/2024 18:00;15;18;;
30/10/2024 19:00;15;15;;
30/10/2024 20:00;15;;;
30/10/2024 21:00;15;;;
30/10/2024 22:00;15;;;
30/10/2024 23:00;15;;;
31/10/2024;15;;;
31/10/2024 01:00;15;;;
31/10/2024 02:00;15;;;
31/10/2024 03:00;15;;;
31/10/2024 04:00;15;;;
31/10/2024 05:00;15;;;
31/10/2024 06:00;15;;;
31/10/2024 07:00;15;10;;
31/10/2024 08:00;15;12;;
31/10/2024 09:00;15;15;;
31/10/2024 10:00;15;20;;
31/10/2024 11:00;15;20;;
31/10/2024 12:00;15;20;;
31/10/2024 13:00;15;20;;
31/10/2024 14:00;15;20;;
31/10/2024 15:00;15;20;;
31/10/2024 16:00;15;20;;
31/10/2024 17:00;15;20;;
31/10/2024 18:00;15;20;;
31/10/2024 19:00;15;18;;
31/10/2024 20:00;15;15;;
31/10/2024 21:00;15;15;;
31/10/2024 22:00;15;15;;
31/10/2024 23:00;15;;;
1/11/2024;15;;;
1/11/2024 01:00;15;;;
1/11/2024 02:00;15;;;
1/11/2024 03:00;15;;;
1/11/2024 04:00;15;;;
1/11/2024 05:00;15;;;
1/11/2024 06:00;15;;;
1/11/2024 07:00;15;10;;
1/11/2024 08:00;15;1.5;;
1/11/2024 09:00;15;9;;
1/11/2024 10:00;15;5;;
1/11/2024 11:00;15;2;;
1/11/2024 12:00;15;4;;
1/11/2024 13:00;15;9;;
1/11/2024 14:00;15;10;;
1/11/2024 15:00;15;10;;
1/11/2024 16:00;15;10;;
1/11/2024 17:00;15;12;;
1/11/2024 18:00;18;12;;
1/11/2024 19:00;15;10;;
1/11/2024 20:00;15;;;
1/11/2024 21:00;15;;;
1/11/2024 22:00;15;;;
1/11/2024 23:00;15;;;
2/11/2024;15;;;
2/11/2024 01:00;15;;;
2/11/2024 02:00;15;;;
2/11/2024 03:00;15;;;
2/11/2024 04:00;15;;;
2/11/2024 05:00;15;;;
2/11/2024 06:00;15;;;
2/11/2024 07:00;15;10;;
2/11/2024 08:00;15;12;;
2/11/2024 09:00;15;15;;
2/11/2024 10:00;15;15;;
2/11/2024 11:00;15;15;;
