Fecha;DirVientos_Cardinal
2006-01-09;NE
2006-01-10;SE
2006-01-11;E
2006-01-12;NE
2006-01-13;E
2006-01-14;E
2006-01-15;N
2006-01-16;SE
2006-01-17;SE
2006-01-18;E
2006-01-19;E
2006-01-20;E
2006-01-21;SE
2006-01-22;SE
2006-01-23;E
2006-01-24;NE
2006-01-25;S
2006-01-26;E
2006-01-27;N
2006-01-28;N
2006-01-29;N
2006-01-30;SE
2006-01-31;E
2006-02-01;NE
2006-02-02;E
2006-02-03;E
2006-02-04;E
2006-02-05;W
2006-02-06;SW
2006-02-07;S
2006-02-08;SE
2006-02-09;SE
2006-02-10;SE
2006-02-11;E
2006-02-12;E
2006-02-13;NW
2006-02-14;SE
2006-02-15;N
2006-02-16;E
2006-02-17;S
2006-02-18;SE
2006-02-19;E
2006-02-20;NE
2006-02-21;E
2006-02-22;SE
2006-02-23;E
2006-02-24;SE
2006-02-25;SE
2006-02-26;E
2006-02-27;S
2006-02-28;S
2006-03-01;E
2006-03-02;SE
2006-03-03;E
2006-03-04;S
2006-03-05;S
2006-03-06;S
2006-03-07;N
2006-03-08;SE
2006-03-09;SW
2006-03-10;S
2006-03-11;E
2006-03-12;E
2006-03-13;E
2006-03-14;NE
2006-03-15;S
2006-03-16;SE
2006-03-17;S
2006-03-18;S
2006-03-19;E
2006-03-20;SE
2006-03-21;SE
2006-03-22;E
2006-03-23;SE
2006-03-24;S
2006-03-25;SW
2006-03-26;E
2006-03-27;N
2006-03-28;S
2006-03-29;SW
2006-03-30;NW
2006-03-31;N
2006-04-01;E
2006-04-02;E
2006-04-03;E
2006-04-04;NE
2006-04-05;SE
2006-04-06;SE
2006-04-07;NE
2006-04-08;E
2006-04-09;SE
2006-04-10;SE
2006-04-11;SW
2006-04-12;S
2006-04-13;NE
2006-04-14;S
2006-04-15;S
2006-04-16;SW
2006-04-17;S
2006-04-18;NE
2006-04-19;NE
2006-04-20;NE
2006-04-21;SW
2006-04-22;NW
2006-04-23;SW
2006-04-24;NW
2006-04-25;N
2006-04-26;SE
2006-04-27;NW
2006-04-28;N
2006-04-29;NW
2006-04-30;SW
2006-05-01;S
2006-05-02;S
2006-05-03;S
2006-05-04;S
2006-05-05;N
2006-05-06;S
2006-05-07;SE
2006-05-08;SE
2006-05-09;SE
2006-05-10;N
2006-05-11;S
2006-05-12;E
2006-05-13;N
2006-05-14;N
2006-05-15;NE
2006-05-16;N
2006-05-17;S
2006-05-18;S
2006-05-19;S
2006-05-20;S
2006-05-21;NW
2006-05-22;NW
2006-05-23;E
2006-05-24;E
2006-05-25;E
2006-05-26;NE
2006-05-27;SW
2006-05-28;S
2006-05-29;E
2006-05-30;SE
2006-05-31;S
2006-06-01;E
2006-06-02;E
2006-06-03;E
2006-06-04;SW
2006-06-05;N
2006-06-06;N
2006-06-07;NE
2006-06-08;N
2006-06-09;S
2006-06-10;S
2006-06-11;NW
2006-06-12;N
2006-06-13;N
2006-06-14;S
2006-06-15;S
2006-06-16;S
2006-06-17;NE
2006-06-18;NE
2006-06-19;N
2006-06-20;NW
2006-06-21;W
2006-06-22;N
2006-06-23;E
2006-06-24;NE
2006-06-25;NW
2006-06-26;SW
2006-06-27;S
2006-06-28;E
2006-06-29;NE
2006-06-30;NE
2006-07-01;N
2006-07-02;N
2006-07-03;N
2006-07-04;NW
2006-07-05;S
2006-07-06;NE
2006-07-07;N
2006-07-08;SE
2006-07-09;W
2006-07-10;NW
2006-07-11;NE
2006-07-12;N
2006-07-13;S
2006-07-14;SE
2006-07-15;E
2006-07-16;NE
2006-07-17;NW
2006-07-18;NW
2006-07-19;NW
2006-07-20;N
2006-07-21;SE
2006-07-22;SW
2006-07-23;SW
2006-07-24;E
2006-07-25;NE
2006-07-26;SE
2006-07-27;SE
2006-07-28;NW
2006-07-29;SW
2006-07-30;W
2006-07-31;W
2006-08-01;NW
2006-08-02;SE
2006-08-03;SE
2006-08-04;E
2006-08-05;S
2006-08-06;E
2006-08-07;SW
2006-08-08;SE
2006-08-09;E
2006-08-10;NW
2006-08-11;E
2006-08-12;E
2006-08-13;SE
2006-08-14;SW
2006-08-15;W
2006-08-16;SW
2006-08-17;S
2006-08-18;SW
2006-08-19;NW
2006-08-20;SW
2006-08-21;SW
2006-08-22;NW
2006-08-23;NW
2006-08-24;N
2006-08-25;N
2006-08-26;S
2006-08-27;S
2006-08-28;S
2006-08-29;E
2006-08-30;NE
2006-08-31;E
2006-09-01;E
2006-09-02;S
2006-09-03;SW
2006-09-04;SW
2006-09-05;SW
2006-09-06;N
2006-09-07;NE
2006-09-08;S
2006-09-09;S
2006-09-10;N
2006-09-11;N
2006-09-12;SW
2006-09-13;SE
2006-09-14;SE
2006-09-15;W
2006-09-16;N
2006-09-17;N
2006-09-18;NW
2006-09-19;N
2006-09-20;S
2006-09-21;SE
2006-09-22;NE
2006-09-23;SW
2006-09-24;S
2006-09-25;N
2006-09-26;NE
2006-09-27;NE
2006-09-28;S
2006-09-29;E
2006-09-30;NE
2006-10-01;NE
2006-10-02;NE
2006-10-03;SE
2006-10-04;NE
2006-10-05;SW
2006-10-06;N
2006-10-07;N
2006-10-08;N
2006-10-09;N
2006-10-10;NE
2006-10-11;SE
2006-10-12;E
2006-10-13;NE
2006-10-14;NE
2006-10-15;S
2006-10-16;E
2006-10-17;N
2006-10-18;SE
2006-10-19;SE
2006-10-20;E
2006-10-21;N
2006-10-22;E
2006-10-23;NE
2006-10-24;N
2006-10-25;S
2006-10-26;SE
2006-10-27;E
2006-10-28;E
2006-10-29;NE
2006-10-30;SE
2006-10-31;SE
2006-11-01;SE
2006-11-02;E
2006-11-03;SE
2006-11-04;E
2006-11-05;E
2006-11-06;SW
2006-11-07;S
2006-11-08;S
2006-11-09;NW
2006-11-10;S
2006-11-11;E
2006-11-12;NE
2006-11-13;NE
2006-11-14;N
2006-11-15;N
2006-11-16;SE
2006-11-17;SE
2006-11-18;SE
2006-11-19;SE
2006-11-20;N
2006-11-21;NE
2006-11-22;S
2006-11-23;N
2006-11-24;SE
2006-11-25;SE
2006-11-26;SE
2006-11-27;E
2006-11-28;E
2006-11-29;N
2006-11-30;N
2006-12-01;NE
2006-12-02;NE
2006-12-03;SW
2006-12-04;S
2006-12-05;E
2006-12-06;E
2006-12-07;NE
2006-12-08;NE
2006-12-09;N
2006-12-10;N
2006-12-11;N
2006-12-12;NE
2006-12-13;E
2006-12-14;NE
2006-12-15;S
2006-12-16;E
2006-12-17;SE
2006-12-18;SE
2006-12-19;NE
2006-12-20;S
2006-12-21;N
2006-12-22;N
2006-12-23;N
2006-12-24;S
2006-12-25;S
2006-12-26;SW
2006-12-27;N
2006-12-28;SE
2006-12-29;N
2006-12-30;E
2006-12-31;NE
2007-01-01;N
2007-01-02;SE
2007-01-03;SE
2007-01-04;S
2007-01-05;S
2007-01-06;SE
2007-01-07;E
2007-01-08;E
2007-01-09;NE
2007-01-10;NE
2007-01-11;S
2007-01-12;SW
2007-01-13;S
2007-01-14;S
2007-01-15;SE
2007-01-16;N
2007-01-17;NW
2007-01-18;SE
2007-01-19;E
2007-01-20;E
2007-01-21;SE
2007-01-22;NE
2007-01-23;NE
2007-01-24;SE
2007-01-25;SE
2007-01-26;E
2007-01-27;S
2007-01-28;SE
2007-01-29;SE
2007-01-30;SE
2007-01-31;SE
2007-02-01;SW
2007-02-02;W
2007-02-03;E
2007-02-04;NE
2007-02-05;E
2007-02-06;W
2007-02-07;S
2007-02-08;SE
2007-02-09;E
2007-02-10;SE
2007-02-11;SE
2007-02-12;E
2007-02-13;NE
2007-02-14;NE
2007-02-15;NE
2007-02-16;N
2007-02-17;W
2007-02-18;SW
2007-02-19;N
2007-02-20;SE
2007-02-21;NE
2007-02-22;E
2007-02-23;E
2007-02-24;E
2007-02-25;E
2007-02-26;N
2007-02-27;NE
2007-02-28;SE
2007-03-01;NE
2007-03-02;S
2007-03-03;E
2007-03-04;E
2007-03-05;NW
2007-03-06;N
2007-03-07;E
2007-03-08;NE
2007-03-09;W
2007-03-10;W
2007-03-11;NW
2007-03-12;N
2007-03-13;E
2007-03-14;NE
2007-03-15;S
2007-03-16;SE
2007-03-17;NE
2007-03-18;SE
2007-03-19;E
2007-03-20;N
2007-03-21;NE
2007-03-22;NE
2007-03-23;W
2007-03-24;E
2007-03-25;NE
2007-03-26;NE
2007-03-27;N
2007-03-28;E
2007-03-29;E
2007-03-30;N
2007-03-31;SE
2007-04-01;E
2007-04-02;E
2007-04-03;SW
2007-04-04;S
2007-04-05;SE
2007-04-06;E
2007-04-07;E
2007-04-08;S
2007-04-09;E
2007-04-10;NE
2007-04-11;NE
2007-04-12;W
2007-04-13;N
2007-04-14;NE
2007-04-15;SE
2007-04-16;NE
2007-04-17;NE
2007-04-18;N
2007-04-19;N
2007-04-20;S
2007-04-21;SE
2007-04-22;E
2007-04-23;W
2007-04-24;S
2007-04-25;S
2007-04-26;SW
2007-04-27;SW
2007-04-28;N
2007-04-29;NE
2007-04-30;NE
2007-05-01;N
2007-05-02;SE
2007-05-03;NE
2007-05-04;NE
2007-05-05;SE
2007-05-06;S
2007-05-07;SW
2007-05-08;SW
2007-05-09;S
2007-05-10;N
2007-05-11;W
2007-05-12;S
2007-05-13;SE
2007-05-14;E
2007-05-15;N
2007-05-16;SW
2007-05-17;NW
2007-05-18;NW
2007-05-19;NW
2007-05-20;N
2007-05-21;S
2007-05-22;W
2007-05-23;SW
2007-05-24;W
2007-05-25;N
2007-05-26;W
2007-05-27;SW
2007-05-28;W
2007-05-29;SW
2007-05-30;S
2007-05-31;NE
2007-06-01;W
2007-06-02;NW
2007-06-03;W
2007-06-04;NW
2007-06-05;NW
2007-06-06;NW
2007-06-07;NE
2007-06-08;E
2007-06-09;S
2007-06-10;W
2007-06-11;S
2007-06-12;SE
2007-06-13;S
2007-06-14;SE
2007-06-15;SW
2007-06-16;N
2007-06-17;N
2007-06-18;SW
2007-06-19;E
2007-06-20;E
2007-06-21;SW
2007-06-22;E
2007-06-23;W
2007-06-24;W
2007-06-25;N
2007-06-26;N
2007-06-27;NW
2007-06-28;NW
2007-06-29;NW
2007-06-30;SW
2007-07-01;S
2007-07-02;E
2007-07-03;N
2007-07-04;N
2007-07-05;N
2007-07-06;SW
2007-07-07;S
2007-07-08;S
2007-07-09;S
2007-07-10;SW
2007-07-11;NW
2007-07-12;N
2007-07-13;E
2007-07-14;W
2007-07-15;W
2007-07-16;N
2007-07-17;N
2007-07-18;NW
2007-07-19;NW
2007-07-20;W
2007-07-21;E
2007-07-22;SE
2007-07-23;W
2007-07-24;NW
2007-07-25;NW
2007-07-26;NW
2007-07-27;SW
2007-07-28;S
2007-07-29;N
2007-07-30;NE
2007-07-31;N
2007-08-01;S
2007-08-02;SE
2007-08-03;SE
2007-08-04;SW
2007-08-05;N
2007-08-06;SW
2007-08-07;NW
2007-08-08;N
2007-08-09;NE
2007-08-10;W
2007-08-11;W
2007-08-12;E
2007-08-13;NE
2007-08-14;N
2007-08-15;S
2007-08-16;S
2007-08-17;SE
2007-08-18;SE
2007-08-19;S
2007-08-20;S
2007-08-21;E
2007-08-22;NE
2007-08-23;S
2007-08-24;S
2007-08-25;SE
2007-08-26;SE
2007-08-27;NW
2007-08-28;N
2007-08-29;SE
2007-08-30;E
2007-08-31;SE
2007-09-01;NE
2007-09-02;E
2007-09-03;NE
2007-09-04;NE
2007-09-05;SE
2007-09-06;E
2007-09-07;NE
2007-09-08;E
2007-09-09;NE
2007-09-10;NE
2007-09-11;E
2007-09-12;SE
2007-09-13;SE
2007-09-14;E
2007-09-15;E
2007-09-16;SE
2007-09-17;E
2007-09-18;E
2007-09-19;W
2007-09-20;E
2007-09-21;SE
2007-09-22;SE
2007-09-23;S
2007-09-24;S
2007-09-25;SE
2007-09-26;NE
2007-09-27;E
2007-09-28;W
2007-09-29;NE
2007-09-30;NE
2007-10-01;NE
2007-10-02;NE
2007-10-03;SE
2007-10-04;E
2007-10-05;E
2007-10-06;S
2007-10-07;S
2007-10-08;E
2007-10-09;E
2007-10-10;S
2007-10-11;SE
2007-10-12;SE
2007-10-13;S
2007-10-14;SE
2007-10-15;E
2007-10-16;SW
2007-10-17;N
2007-10-18;E
2007-10-19;NE
2007-10-20;W
2007-10-21;SW
2007-10-22;S
2007-10-23;NE
2007-10-24;NE
2007-10-25;NE
2007-10-26;NW
2007-10-27;S
2007-10-28;N
2007-10-29;SE
2007-10-30;E
2007-10-31;SW
2007-11-01;S
2007-11-02;S
2007-11-03;N
2007-11-04;SW
2007-11-05;N
2007-11-06;SE
2007-11-07;N
2007-11-08;E
2007-11-09;NE
2007-11-10;S
2007-11-11;SW
2007-11-12;N
2007-11-13;SE
2007-11-14;SW
2007-11-15;S
2007-11-16;NE
2007-11-17;N
2007-11-18;SE
2007-11-19;W
2007-11-20;S
2007-11-21;SE
2007-11-22;NE
2007-11-23;SW
2007-11-24;SW
2007-11-25;N
2007-11-26;SE
2007-11-27;SE
2007-11-28;SE
2007-11-29;SE
2007-11-30;SE
2007-12-01;NE
2007-12-02;N
2007-12-03;E
2007-12-04;NE
2007-12-05;S
2007-12-06;N
2007-12-07;NW
2007-12-08;N
2007-12-09;SE
2007-12-10;NE
2007-12-11;S
2007-12-12;N
2007-12-13;NE
2007-12-14;NE
2007-12-15;S
2007-12-16;SE
2007-12-17;NE
2007-12-18;S
2007-12-19;SE
2007-12-20;N
2007-12-21;S
2007-12-22;SE
2007-12-23;E
2007-12-24;SE
2007-12-25;SE
2007-12-26;S
2007-12-27;SE
2007-12-28;E
2007-12-29;E
2007-12-30;N
2007-12-31;NE
2008-01-01;E
2008-01-02;E
2008-01-03;S
2008-01-04;SE
2008-01-05;E
2008-01-06;E
2008-01-07;N
2008-01-08;N
2008-01-09;NE
2008-01-10;N
2008-01-11;SE
2008-01-12;N
2008-01-13;NE
2008-01-14;NE
2008-01-15;NE
2008-01-16;S
2008-01-17;S
2008-01-18;S
2008-01-19;SE
2008-01-20;E
2008-01-21;NE
2008-01-22;NE
2008-01-23;E
2008-01-24;E
2008-01-25;E
2008-01-26;E
2008-01-27;E
2008-01-28;E
2008-01-29;NE
2008-01-30;E
2008-01-31;E
2008-02-01;E
2008-02-02;S
2008-02-03;S
2008-02-04;W
2008-02-05;SE
2008-02-06;N
2008-02-07;SE
2008-02-08;E
2008-02-09;S
2008-02-10;S
2008-02-11;S
2008-02-12;E
2008-02-13;E
2008-02-14;NE
2008-02-15;N
2008-02-16;SE
2008-02-17;E
2008-02-18;E
2008-02-19;E
2008-02-20;N
2008-02-21;N
2008-02-22;SE
2008-02-23;SE
2008-02-24;E
2008-02-25;E
2008-02-26;E
2008-02-27;E
2008-02-28;E
2008-02-29;E
2008-03-01;E
2008-03-02;SE
2008-03-03;SE
2008-03-04;W
2008-03-05;NW
2008-03-06;W
2008-03-07;NW
2008-03-08;NW
2008-03-09;S
2008-03-10;S
2008-03-11;S
2008-03-12;S
2008-03-13;S
2008-03-14;E
2008-03-15;NE
2008-03-16;NE
2008-03-17;NE
2008-03-18;E
2008-03-19;NE
2008-03-20;W
2008-03-21;S
2008-03-22;S
2008-03-23;SE
2008-03-24;E
2008-03-25;NE
2008-03-26;W
2008-03-27;SE
2008-03-28;SE
2008-03-29;E
2008-03-30;E
2008-03-31;E
2008-04-01;SE
2008-04-02;S
2008-04-03;S
2008-04-04;NW
2008-04-05;NW
2008-04-06;NW
2008-04-07;E
2008-04-08;W
2008-04-09;NW
2008-04-10;N
2008-04-11;S
2008-04-12;S
2008-04-13;SW
2008-04-14;SW
2008-04-15;NW
2008-04-16;N
2008-04-17;W
2008-04-18;NW
2008-04-19;N
2008-04-20;E
2008-04-21;NE
2008-04-22;N
2008-04-23;N
2008-04-24;NW
2008-04-25;SE
2008-04-26;E
2008-04-27;N
2008-04-28;SW
2008-04-29;SW
2008-04-30;SW
2008-05-01;SE
2008-05-02;SE
2008-05-03;SE
2008-05-04;SE
2008-05-05;SW
2008-05-06;N
2008-05-07;S
2008-05-08;SW
2008-05-09;W
2008-05-10;SE
2008-05-11;N
2008-05-12;E
2008-05-13;N
2008-05-14;N
2008-05-15;NW
2008-05-16;SE
2008-05-17;N
2008-05-18;N
2008-05-19;N
2008-05-20;SE
2008-05-21;N
2008-05-22;SE
2008-05-23;E
2008-05-24;SW
2008-05-25;E
2008-05-26;N
2008-05-27;N
2008-05-28;S
2008-05-29;SW
2008-05-30;W
2008-05-31;NW
2008-06-01;N
2008-06-02;SE
2008-06-03;E
2008-06-04;NE
2008-06-05;NW
2008-06-06;NW
2008-06-07;N
2008-06-08;SE
2008-06-09;SW
2008-06-10;W
2008-06-11;NW
2008-06-12;W
2008-06-13;NW
2008-06-14;W
2008-06-15;W
2008-06-16;NW
2008-06-17;NW
2008-06-18;SE
2008-06-19;E
2008-06-20;S
2008-06-21;S
2008-06-22;SW
2008-06-23;SE
2008-06-24;E
2008-06-25;E
2008-06-26;NE
2008-06-27;N
2008-06-28;N
2008-06-29;N
2008-06-30;N
2008-07-01;SE
2008-07-02;SE
2008-07-03;E
2008-07-04;NE
2008-07-05;N
2008-07-06;SE
2008-07-07;E
2008-07-08;W
2008-07-09;E
2008-07-10;E
2008-07-11;NE
2008-07-12;NE
2008-07-13;N
2008-07-14;N
2008-07-15;N
2008-07-16;N
2008-07-17;N
2008-07-18;W
2008-07-19;S
2008-07-20;E
2008-07-21;E
2008-07-22;S
2008-07-23;S
2008-07-24;SW
2008-07-25;S
2008-07-26;N
2008-07-27;E
2008-07-28;SE
2008-07-29;E
2008-07-30;S
2008-07-31;W
2008-08-01;E
2008-08-02;N
2008-08-03;SW
2008-08-04;N
2008-08-05;W
2008-08-06;N
2008-08-07;N
2008-08-08;S
2008-08-09;N
2008-08-10;N
2008-08-11;N
2008-08-12;SW
2008-08-13;N
2008-08-14;NE
2008-08-15;NE
2008-08-16;N
2008-08-17;S
2008-08-18;SE
2008-08-19;E
2008-08-20;E
2008-08-21;SW
2008-08-22;NW
2008-08-23;SE
2008-08-24;E
2008-08-25;E
2008-08-26;NE
2008-08-27;N
2008-08-28;S
2008-08-29;SW
2008-08-30;N
2008-08-31;N
2008-09-01;N
2008-09-02;N
2008-09-03;S
2008-09-04;SW
2008-09-05;S
2008-09-06;SE
2008-09-07;S
2008-09-08;E
2008-09-09;NE
2008-09-10;SE
2008-09-11;S
2008-09-12;SW
2008-09-13;W
2008-09-14;SW
2008-09-15;S
2008-09-16;SE
2008-09-17;E
2008-09-18;E
2008-09-19;E
2008-09-20;SW
2008-09-21;SW
2008-09-22;SE
2008-09-23;E
2008-09-24;NE
2008-09-25;E
2008-09-26;E
2008-09-27;NE
2008-09-28;NE
2008-09-29;S
2008-09-30;S
2008-10-01;SE
2008-10-02;NW
2008-10-03;S
2008-10-04;S
2008-10-05;NW
2008-10-06;N
2008-10-07;S
2008-10-08;SE
2008-10-09;NE
2008-10-10;NE
2008-10-11;NE
2008-10-12;SE
2008-10-13;SE
2008-10-14;SE
2008-10-15;SE
2008-10-16;SE
2008-10-17;SE
2008-10-18;N
2008-10-19;NE
2008-10-20;N
2008-10-21;N
2008-10-22;S
2008-10-23;N
2008-10-24;N
2008-10-25;E
2008-10-26;E
2008-10-27;SE
2008-10-28;E
2008-10-29;SW
2008-10-30;S
2008-10-31;NE
2008-11-01;N
2008-11-02;SE
2008-11-03;N
2008-11-04;N
2008-11-05;N
2008-11-06;SE
2008-11-07;E
2008-11-08;N
2008-11-09;E
2008-11-10;N
2008-11-11;SE
2008-11-12;N
2008-11-13;N
2008-11-14;N
2008-11-15;S
2008-11-16;S
2008-11-17;N
2008-11-18;E
2008-11-19;E
2008-11-20;NE
2008-11-21;NE
2008-11-22;NE
2008-11-23;NE
2008-11-24;N
2008-11-25;N
2008-11-26;NE
2008-11-27;NE
2008-11-28;NE
2008-11-29;N
2008-11-30;SE
2008-12-01;SE
2008-12-02;S
2008-12-03;S
2008-12-04;SE
2008-12-05;SE
2008-12-06;NE
2008-12-07;N
2008-12-08;N
2008-12-09;N
2008-12-10;SE
2008-12-11;E
2008-12-12;E
2008-12-13;NE
2008-12-14;SE
2008-12-15;E
2008-12-16;NE
2008-12-17;N
2008-12-18;E
2008-12-19;E
2008-12-20;NE
2008-12-21;S
2008-12-22;SE
2008-12-23;E
2008-12-24;SE
2008-12-25;N
2008-12-26;E
2008-12-27;N
2008-12-28;W
2008-12-29;S
2008-12-30;N
2008-12-31;SE
2009-01-01;SE
2009-01-02;E
2009-01-03;E
2009-01-04;N
2009-01-05;N
2009-01-06;NE
2009-01-07;S
2009-01-08;E
2009-01-09;NE
2009-01-10;NE
2009-01-11;E
2009-01-12;E
2009-01-13;E
2009-01-14;E
2009-01-15;SE
2009-01-16;E
2009-01-17;N
2009-01-18;S
2009-01-19;S
2009-01-20;N
2009-01-21;N
2009-01-22;NE
2009-01-23;NE
2009-01-24;NE
2009-01-25;S
2009-01-26;SE
2009-01-27;SE
2009-01-28;E
2009-01-29;SE
2009-01-30;SE
2009-01-31;S
2009-02-01;SW
2009-02-02;NE
2009-02-03;S
2009-02-04;SE
2009-02-05;NE
2009-02-06;W
2009-02-07;SW
2009-02-08;N
2009-02-09;E
2009-02-10;E
2009-02-11;W
2009-02-12;S
2009-02-13;N
2009-02-14;N
2009-02-15;NE
2009-02-16;NE
2009-02-17;S
2009-02-18;E
2009-02-19;E
2009-02-20;N
2009-02-21;SE
2009-02-22;SE
2009-02-23;S
2009-02-24;SE
2009-02-25;N
2009-02-26;E
2009-02-27;SE
2009-02-28;E
2009-03-01;NE
2009-03-02;SE
2009-03-03;E
2009-03-04;E
2009-03-05;SE
2009-03-06;E
2009-03-07;N
2009-03-08;SE
2009-03-09;E
2009-03-10;E
2009-03-11;E
2009-03-12;S
2009-03-13;SW
2009-03-14;NW
2009-03-15;SW
2009-03-16;N
2009-03-17;SW
2009-03-18;N
2009-03-19;N
2009-03-20;NE
2009-03-21;N
2009-03-22;N
2009-03-23;SE
2009-03-24;E
2009-03-25;E
2009-03-26;E
2009-03-27;S
2009-03-28;N
2009-03-29;N
2009-03-30;SE
2009-03-31;S
2009-04-01;S
2009-04-02;NE
2009-04-03;NE
2009-04-04;SW
2009-04-05;N
2009-04-06;NW
2009-04-07;S
2009-04-08;SE
2009-04-09;SW
2009-04-10;W
2009-04-11;NW
2009-04-12;N
2009-04-13;N
2009-04-14;S
2009-04-15;E
2009-04-16;N
2009-04-17;N
2009-04-18;S
2009-04-19;S
2009-04-20;SE
2009-04-21;NE
2009-04-22;NE
2009-04-23;N
2009-04-24;SE
2009-04-25;N
2009-04-26;SE
2009-04-27;N
2009-04-28;NW
2009-04-29;SE
2009-04-30;SE
2009-05-01;NE
2009-05-02;N
2009-05-03;N
2009-05-04;N
2009-05-05;W
2009-05-06;W
2009-05-07;N
2009-05-08;N
2009-05-09;N
2009-05-10;N
2009-05-11;N
2009-05-12;SE
2009-05-13;SE
2009-05-14;S
2009-05-15;SW
2009-05-16;N
2009-05-17;N
2009-05-18;S
2009-05-19;N
2009-05-20;N
2009-05-21;N
2009-05-22;N
2009-05-23;N
2009-05-24;SE
2009-05-25;N
2009-05-26;SW
2009-05-27;W
2009-05-28;SW
2009-05-29;S
2009-05-30;S
2009-05-31;W
2009-06-01;SW
2009-06-02;SW
2009-06-03;N
2009-06-04;N
2009-06-05;SW
2009-06-06;S
2009-06-07;E
2009-06-08;S
2009-06-09;NW
2009-06-10;N
2009-06-11;S
2009-06-12;E
2009-06-13;N
2009-06-14;NE
2009-06-15;N
2009-06-16;S
2009-06-17;N
2009-06-18;N
2009-06-19;N
2009-06-20;N
2009-06-21;S
2009-06-22;S
2009-06-23;SW
2009-06-24;W
2009-06-25;N
2009-06-26;SE
2009-06-27;NE
2009-06-28;E
2009-06-29;E
2009-06-30;W
2009-07-01;NW
2009-07-02;W
2009-07-03;NW
2009-07-04;NE
2009-07-05;N
2009-07-06;N
2009-07-07;W
2009-07-08;SW
2009-07-09;N
2009-07-10;N
2009-07-11;SW
2009-07-12;N
2009-07-13;N
2009-07-14;W
2009-07-15;NE
2009-07-16;S
2009-07-17;SW
2009-07-18;S
2009-07-19;E
2009-07-20;E
2009-07-21;NE
2009-07-22;W
2009-07-23;W
2009-07-24;W
2009-07-25;NW
2009-07-26;W
2009-07-27;NW
2009-07-28;S
2009-07-29;NW
2009-07-30;SW
2009-07-31;E
2009-08-01;SE
2009-08-02;SE
2009-08-03;E
2009-08-04;N
2009-08-05;N
2009-08-06;S
2009-08-07;SE
2009-08-08;S
2009-08-09;S
2009-08-10;N
2009-08-11;NW
2009-08-12;N
2009-08-13;N
2009-08-14;NE
2009-08-15;N
2009-08-16;S
2009-08-17;NW
2009-08-18;SE
2009-08-19;SE
2009-08-20;S
2009-08-21;N
2009-08-22;N
2009-08-23;NE
2009-08-24;E
2009-08-25;N
2009-08-26;N
2009-08-27;N
2009-08-28;N
2009-08-29;N
2009-08-30;N
2009-08-31;SE
2009-09-01;SE
2009-09-02;SE
2009-09-03;SE
2009-09-04;E
2009-09-05;E
2009-09-06;NE
2009-09-07;SW
2009-09-08;SW
2009-09-09;SW
2009-09-10;N
2009-09-11;E
2009-09-12;E
2009-09-13;E
2009-09-14;NE
2009-09-15;NE
2009-09-16;S
2009-09-17;SE
2009-09-18;E
2009-09-19;W
2009-09-20;W
2009-09-21;N
2009-09-22;S
2009-09-23;S
2009-09-24;SE
2009-09-25;NE
2009-09-26;SE
2009-09-27;S
2009-09-28;S
2009-09-29;S
2009-09-30;SE
2009-10-01;E
2009-10-02;SW
2009-10-03;N
2009-10-04;NE
2009-10-05;NE
2009-10-06;S
2009-10-07;SW
2009-10-08;SE
2009-10-09;NE
2009-10-10;NE
2009-10-11;SW
2009-10-12;SW
2009-10-13;N
2009-10-14;SE
2009-10-15;SE
2009-10-16;N
2009-10-17;N
2009-10-18;E
2009-10-19;SE
2009-10-20;S
2009-10-21;SE
2009-10-22;SE
2009-10-23;N
2009-10-24;S
2009-10-25;N
2009-10-26;S
2009-10-27;N
2009-10-28;N
2009-10-29;N
2009-10-30;N
2009-10-31;SE
2009-11-01;SE
2009-11-02;E
2009-11-03;S
2009-11-04;NE
2009-11-05;SE
2009-11-06;E
2009-11-07;S
2009-11-08;N
2009-11-09;N
2009-11-10;SE
2009-11-11;N
2009-11-12;N
2009-11-13;NE
2009-11-14;SE
2009-11-15;E
2009-11-16;N
2009-11-17;N
2009-11-18;E
2009-11-19;SE
2009-11-20;E
2009-11-21;NE
2009-11-22;SE
2009-11-23;SE
2009-11-24;NE
2009-11-25;NE
2009-11-26;SE
2009-11-27;E
2009-11-28;SE
2009-11-29;NE
2009-11-30;S
2009-12-01;N
2009-12-02;NE
2009-12-03;S
2009-12-04;S
2009-12-05;NE
2009-12-06;S
2009-12-07;SE
2009-12-08;SE
2009-12-09;NE
2009-12-10;E
2009-12-11;SE
2009-12-12;SE
2009-12-13;E
2009-12-14;N
2009-12-15;SE
2009-12-16;E
2009-12-17;E
2009-12-18;NE
2009-12-19;N
2009-12-20;S
2009-12-21;E
2009-12-22;NE
2009-12-23;NE
2009-12-24;N
2009-12-25;SE
2009-12-26;E
2009-12-27;E
2009-12-28;E
2009-12-29;SE
2009-12-30;SE
2009-12-31;SE
2010-01-01;NE
2010-01-02;N
2010-01-03;N
2010-01-04;S
2010-01-05;SE
2010-01-06;S
2010-01-07;E
2010-01-08;E
2010-01-09;NE
2010-01-10;SE
2010-01-11;SE
2010-01-12;SW
2010-01-13;N
2010-01-14;NW
2010-01-15;N
2010-01-16;N
2010-01-17;NW
2010-01-18;E
2010-01-19;S
2010-01-20;SW
2010-01-21;N
2010-01-22;N
2010-01-23;SE
2010-01-24;N
2010-01-25;SE
2010-01-26;E
2010-01-27;SE
2010-01-28;NE
2010-01-29;N
