Fecha;DirVientos;DirVientos_Cardinal
2018-04-18;350.0;N
2018-04-19;20.0;N
2018-04-20;40.0;NE
2018-04-21;120.0;SE
2018-04-22;340.0;N
2018-04-23;170.0;S
2018-04-24;120.0;SE
2018-04-25;90.0;E
2018-04-26;30.0;NE
2018-04-27;20.0;N
2018-04-28;110.0;E
2018-04-29;100.0;E
2018-04-30;170.0;S
2018-05-01;90.0;E
2018-05-02;100.0;E
2018-05-03;190.0;S
2018-05-04;120.0;SE
2018-05-05;110.0;E
2018-05-06;100.0;E
2018-05-07;70.0;E
2018-05-08;40.0;NE
2018-05-09;10.0;N
2018-05-10;130.0;SE
2018-05-11;250.0;W
2018-05-12;250.0;W
2018-05-13;100.0;E
2018-05-14;30.0;NE
2018-05-15;260.0;W
2018-05-16;240.0;SW
2018-05-17;10.0;N
2018-05-18;350.0;N
2018-05-19;200.0;S
2018-05-20;190.0;S
2018-05-21;330.0;NW
2018-05-22;230.0;SW
2018-05-23;340.0;N
2018-05-24;350.0;N
2018-05-25;20.0;N
2018-05-26;30.0;NE
2018-05-27;360.0;N
2018-05-28;20.0;N
2018-05-29;10.0;N
2018-05-30;170.0;S
2018-05-31;170.0;S
2018-06-01;190.0;S
2018-06-02;220.0;SW
2018-06-03;170.0;S
2018-06-04;140.0;SE
2018-06-05;240.0;SW
2018-06-06;330.0;NW
2018-06-07;270.0;W
2018-06-08;340.0;N
2018-06-09;10.0;N
2018-06-10;120.0;SE
2018-06-11;190.0;S
2018-06-12;320.0;NW
2018-06-13;250.0;W
2018-06-14;300.0;NW
2018-06-15;210.0;SW
2018-06-16;290.0;W
2018-06-17;340.0;N
2018-06-18;350.0;N
2018-06-19;360.0;N
2018-06-20;20.0;N
2018-06-21;260.0;W
2018-06-22;360.0;N
2018-06-23;220.0;SW
2018-06-24;230.0;SW
2018-06-25;330.0;NW
2018-06-26;330.0;NW
2018-06-27;330.0;NW
2018-06-28;340.0;N
2018-06-29;220.0;SW
2018-06-30;20.0;N
2018-07-01;20.0;N
2018-07-02;220.0;SW
2018-07-03;210.0;SW
2018-07-04;130.0;SE
2018-07-05;120.0;SE
2018-07-06;120.0;SE
2018-07-07;110.0;E
2018-07-08;170.0;S
2018-07-09;200.0;S
2018-07-10;120.0;SE
2018-07-11;10.0;N
2018-07-12;20.0;N
2018-07-13;330.0;NW
2018-07-14;360.0;N
2018-07-15;160.0;S
2018-07-16;130.0;SE
2018-07-17;110.0;E
2018-07-18;110.0;E
2018-07-19;40.0;NE
2018-07-20;280.0;W
2018-07-21;290.0;W
2018-07-22;20.0;N
2018-07-23;210.0;SW
2018-07-24;130.0;SE
2018-07-25;120.0;SE
2018-07-26;110.0;E
2018-07-27;140.0;SE
2018-07-28;10.0;N
2018-07-29;270.0;W
2018-07-30;300.0;NW
2018-07-31;190.0;S
2018-08-01;110.0;E
2018-08-02;100.0;E
2018-08-03;120.0;SE
2018-08-04;170.0;S
2018-08-05;310.0;NW
2018-08-06;10.0;N
2018-08-07;20.0;N
2018-08-08;20.0;N
2018-08-09;190.0;S
2018-08-10;230.0;SW
2018-08-11;110.0;E
2018-08-12;30.0;NE
2018-08-13;40.0;NE
2018-08-14;250.0;W
2018-08-15;140.0;SE
2018-08-16;20.0;N
2018-08-17;30.0;NE
2018-08-18;20.0;N
2018-08-19;180.0;S
2018-08-20;220.0;SW
2018-08-21;190.0;S
2018-08-22;50.0;NE
2018-08-23;30.0;NE
2018-08-24;210.0;SW
2018-08-25;230.0;SW
2018-08-26;330.0;NW
2018-08-27;340.0;N
2018-08-28;20.0;N
2018-08-29;100.0;E
2018-08-30;160.0;S
2018-08-31;150.0;SE
2018-09-01;140.0;SE
2018-09-02;140.0;SE
2018-09-03;180.0;S
2018-09-04;20.0;N
2018-09-05;20.0;N
2018-09-06;20.0;N
2018-09-07;120.0;SE
2018-09-08;130.0;SE
2018-09-09;120.0;SE
2018-09-10;110.0;E
2018-09-11;100.0;E
2018-09-12;100.0;E
2018-09-13;120.0;SE
2018-09-14;160.0;S
2018-09-15;130.0;SE
2018-09-16;70.0;E
2018-09-17;150.0;SE
2018-09-18;20.0;N
2018-09-19;280.0;W
2018-09-20;110.0;E
2018-09-21;10.0;N
2018-09-22;10.0;N
2018-09-23;140.0;SE
2018-09-24;130.0;SE
2018-09-25;70.0;E
2018-09-26;140.0;SE
2018-09-27;120.0;SE
2018-09-28;110.0;E
2018-09-29;130.0;SE
2018-09-30;130.0;SE
2018-10-01;160.0;S
2018-10-02;350.0;N
2018-10-03;330.0;NW
2018-10-04;230.0;SW
2018-10-05;200.0;S
2018-10-06;20.0;N
2018-10-07;40.0;NE
2018-10-08;30.0;NE
2018-10-09;220.0;SW
2018-10-10;300.0;NW
2018-10-11;160.0;S
2018-10-12;130.0;SE
2018-10-13;210.0;SW
2018-10-14;310.0;NW
2018-10-15;350.0;N
2018-10-16;20.0;N
2018-10-17;50.0;NE
2018-10-18;160.0;S
2018-10-19;130.0;SE
2018-10-20;120.0;SE
2018-10-21;70.0;E
2018-10-22;160.0;S
2018-10-23;160.0;S
2018-10-24;90.0;E
2018-10-25;150.0;SE
2018-10-26;140.0;SE
2018-10-27;150.0;SE
2018-10-28;130.0;SE
2018-10-29;30.0;NE
2018-10-30;40.0;NE
2018-10-31;220.0;SW
2018-11-01;190.0;S
2018-11-02;130.0;SE
2018-11-03;10.0;N
2018-11-04;120.0;SE
2018-11-05;20.0;N
2018-11-06;170.0;S
2018-11-07;120.0;SE
2018-11-08;50.0;NE
2018-11-09;20.0;N
2018-11-10;100.0;E
2018-11-11;110.0;E
2018-11-12;110.0;E
2018-11-13;260.0;W
2018-11-14;290.0;W
2018-11-15;310.0;NW
2018-11-16;130.0;SE
2018-11-17;270.0;W
2018-11-18;250.0;W
2018-11-19;10.0;N
2018-11-20;360.0;N
2018-11-21;360.0;N
2018-11-22;170.0;S
2018-11-23;150.0;SE
2018-11-24;200.0;S
2018-11-25;230.0;SW
2018-11-26;20.0;N
2018-11-27;80.0;E
2018-11-28;120.0;SE
2018-11-29;130.0;SE
2018-11-30;110.0;E
2018-12-01;190.0;S
2018-12-02;200.0;S
2018-12-03;250.0;W
2018-12-04;200.0;S
2018-12-05;180.0;S
2018-12-06;180.0;S
2018-12-07;190.0;S
2018-12-08;10.0;N
2018-12-09;30.0;NE
2018-12-10;100.0;E
2018-12-11;40.0;NE
2018-12-12;300.0;NW
2018-12-13;50.0;NE
2018-12-14;270.0;W
2018-12-15;230.0;SW
2018-12-16;10.0;N
2018-12-17;160.0;S
2018-12-18;140.0;SE
2018-12-19;60.0;NE
2018-12-20;120.0;SE
2018-12-21;260.0;W
2018-12-22;170.0;S
2018-12-23;110.0;E
2018-12-24;20.0;N
2018-12-25;20.0;N
2018-12-26;130.0;SE
2018-12-27;70.0;E
2018-12-28;120.0;SE
2018-12-29;110.0;E
2018-12-30;130.0;SE
2018-12-31;120.0;SE
2019-01-01;100.0;E
2019-01-02;100.0;E
2019-01-03;180.0;S
2019-01-04;30.0;NE
2019-01-05;20.0;N
2019-01-06;30.0;NE
2019-01-07;140.0;SE
2019-01-08;120.0;SE
2019-01-09;80.0;E
2019-01-10;150.0;SE
2019-01-11;120.0;SE
2019-01-12;50.0;NE
2019-01-13;120.0;SE
2019-01-14;150.0;SE
2019-01-15;120.0;SE
2019-01-16;190.0;S
2019-01-17;150.0;SE
2019-01-18;130.0;SE
2019-01-19;140.0;SE
2019-01-20;60.0;NE
2019-01-21;120.0;SE
2019-01-22;10.0;N
2019-01-23;130.0;SE
2019-01-24;120.0;SE
2019-01-25;60.0;NE
2019-01-26;20.0;N
2019-01-27;120.0;SE
2019-01-28;30.0;NE
2019-01-29;320.0;NW
2019-01-30;290.0;W
2019-01-31;180.0;S
2019-02-01;10.0;N
2019-02-02;180.0;S
2019-02-03;150.0;SE
2019-02-04;180.0;S
2019-02-05;140.0;SE
2019-02-06;30.0;NE
2019-02-07;30.0;NE
2019-02-08;30.0;NE
2019-02-09;50.0;NE
2019-02-10;20.0;N
2019-02-11;180.0;S
2019-02-12;190.0;S
2019-02-13;140.0;SE
2019-02-14;220.0;SW
2019-02-15;10.0;N
2019-02-16;120.0;SE
2019-02-17;20.0;N
2019-02-18;30.0;NE
2019-02-19;20.0;N
2019-02-20;350.0;N
2019-02-21;110.0;E
2019-02-22;30.0;NE
2019-02-23;130.0;SE
2019-02-24;170.0;S
2019-02-25;230.0;SW
2019-02-26;240.0;SW
2019-02-27;350.0;N
2019-02-28;190.0;S
2019-03-01;340.0;N
2019-03-02;220.0;SW
2019-03-03;110.0;E
2019-03-04;50.0;NE
2019-03-05;130.0;SE
2019-03-06;20.0;N
2019-03-07;20.0;N
2019-03-08;180.0;S
2019-03-09;140.0;SE
2019-03-10;140.0;SE
2019-03-11;140.0;SE
2019-03-12;120.0;SE
2019-03-13;210.0;SW
2019-03-14;210.0;SW
2019-03-15;120.0;SE
2019-03-16;100.0;E
2019-03-17;110.0;E
2019-03-18;220.0;SW
2019-03-19;170.0;S
2019-03-20;170.0;S
2019-03-21;180.0;S
2019-03-22;130.0;SE
2019-03-23;10.0;N
2019-03-24;250.0;W
2019-03-25;220.0;SW
2019-03-26;150.0;SE
2019-03-27;100.0;E
2019-03-28;70.0;E
2019-03-29;50.0;NE
2019-03-30;10.0;N
2019-03-31;120.0;SE
2019-04-01;30.0;NE
2019-04-02;20.0;N
2019-04-03;160.0;S
2019-04-04;10.0;N
2019-04-05;190.0;S
2019-04-06;180.0;S
2019-04-07;10.0;N
2019-04-08;360.0;N
2019-04-09;20.0;N
2019-04-10;40.0;NE
2019-04-11;190.0;S
2019-04-12;200.0;S
2019-04-13;20.0;N
2019-04-14;20.0;N
2019-04-15;140.0;SE
2019-04-16;130.0;SE
2019-04-17;50.0;NE
2019-04-18;10.0;N
2019-04-19;340.0;N
2019-04-20;180.0;S
2019-04-21;190.0;S
2019-04-22;160.0;S
2019-04-23;110.0;E
2019-04-24;110.0;E
2019-04-25;120.0;SE
2019-04-26;100.0;E
2019-04-27;110.0;E
2019-04-28;280.0;W
2019-04-29;350.0;N
2019-04-30;170.0;S
2019-05-01;360.0;N
2019-05-02;360.0;N
2019-05-03;220.0;SW
2019-05-04;120.0;SE
2019-05-05;100.0;E
2019-05-06;170.0;S
2019-05-07;120.0;SE
2019-05-08;110.0;E
2019-05-09;100.0;E
2019-05-10;280.0;W
2019-05-11;250.0;W
2019-05-12;350.0;N
2019-05-13;160.0;S
2019-05-14;160.0;S
2019-05-15;60.0;NE
2019-05-16;30.0;NE
2019-05-17;40.0;NE
2019-05-18;20.0;N
2019-05-19;170.0;S
2019-05-20;130.0;SE
2019-05-21;150.0;SE
2019-05-22;140.0;SE
2019-05-23;220.0;SW
2019-05-24;340.0;N
2019-05-25;320.0;NW
2019-05-26;10.0;N
2019-05-27;340.0;N
2019-05-28;180.0;S
2019-05-29;200.0;S
2019-05-30;130.0;SE
2019-05-31;140.0;SE
2019-06-01;20.0;N
2019-06-02;340.0;N
2019-06-03;350.0;N
2019-06-04;30.0;NE
2019-06-05;20.0;N
2019-06-06;20.0;N
2019-06-07;320.0;NW
2019-06-08;300.0;NW
2019-06-09;20.0;N
2019-06-10;280.0;W
2019-06-11;120.0;SE
2019-06-12;10.0;N
2019-06-13;50.0;NE
2019-06-14;220.0;SW
2019-06-15;150.0;SE
2019-06-16;110.0;E
2019-06-17;110.0;E
2019-06-18;320.0;NW
2019-06-19;280.0;W
2019-06-20;250.0;W
2019-06-21;20.0;N
2019-06-22;20.0;N
2019-06-23;10.0;N
2019-06-24;100.0;E
2019-06-25;250.0;W
2019-06-26;360.0;N
2019-06-27;10.0;N
2019-06-28;30.0;NE
2019-06-29;150.0;SE
2019-06-30;220.0;SW
2019-07-01;240.0;SW
2019-07-02;330.0;NW
2019-07-03;260.0;W
2019-07-04;250.0;W
2019-07-05;240.0;SW
2019-07-06;240.0;SW
2019-07-07;330.0;NW
2019-07-08;100.0;E
2019-07-09;10.0;N
2019-07-10;20.0;N
2019-07-11;120.0;SE
2019-07-12;100.0;E
2019-07-13;210.0;SW
2019-07-14;140.0;SE
2019-07-15;310.0;NW
2019-07-16;120.0;SE
2019-07-17;20.0;N
2019-07-18;360.0;N
2019-07-19;20.0;N
2019-07-20;20.0;N
2019-07-21;10.0;N
2019-07-22;180.0;S
2019-07-23;160.0;S
2019-07-24;160.0;S
2019-07-25;120.0;SE
2019-07-26;110.0;E
2019-07-27;210.0;SW
2019-07-28;110.0;E
2019-07-29;220.0;SW
2019-07-30;300.0;NW
2019-07-31;360.0;N
2019-08-01;260.0;W
2019-08-02;250.0;W
2019-08-03;240.0;SW
2019-08-04;20.0;N
2019-08-05;10.0;N
2019-08-06;350.0;N
2019-08-07;150.0;SE
2019-08-08;130.0;SE
2019-08-09;140.0;SE
2019-08-10;270.0;W
2019-08-11;340.0;N
2019-08-12;210.0;SW
2019-08-13;210.0;SW
2019-08-14;110.0;E
2019-08-15;30.0;NE
2019-08-16;340.0;N
2019-08-17;160.0;S
2019-08-18;190.0;S
2019-08-19;180.0;S
2019-08-20;160.0;S
2019-08-21;130.0;SE
2019-08-22;100.0;E
2019-08-23;120.0;SE
2019-08-24;30.0;NE
2019-08-25;50.0;NE
2019-08-26;20.0;N
2019-08-27;110.0;E
2019-08-28;20.0;N
2019-08-29;140.0;SE
2019-08-30;140.0;SE
2019-08-31;220.0;SW
2019-09-01;230.0;SW
2019-09-02;260.0;W
2019-09-03;250.0;W
2019-09-04;210.0;SW
2019-09-05;130.0;SE
2019-09-06;110.0;E
2019-09-07;130.0;SE
2019-09-08;220.0;SW
2019-09-09;140.0;SE
2019-09-10;190.0;S
2019-09-11;130.0;SE
2019-09-12;220.0;SW
2019-09-13;140.0;SE
2019-09-14;40.0;NE
2019-09-15;140.0;SE
2019-09-16;170.0;S
2019-09-17;330.0;NW
2019-09-18;120.0;SE
2019-09-19;20.0;N
2019-09-20;280.0;W
2019-09-21;330.0;NW
2019-09-22;170.0;S
2019-09-23;20.0;N
2019-09-24;10.0;N
2019-09-25;300.0;NW
2019-09-26;170.0;S
2019-09-27;120.0;SE
2019-09-28;40.0;NE
2019-09-29;30.0;NE
2019-09-30;30.0;NE
2019-10-01;140.0;SE
2019-10-02;150.0;SE
2019-10-03;120.0;SE
2019-10-04;110.0;E
2019-10-05;190.0;S
2019-10-06;110.0;E
2019-10-07;20.0;N
2019-10-08;280.0;W
2019-10-09;330.0;NW
2019-10-10;340.0;N
2019-10-11;20.0;N
2019-10-12;140.0;SE
2019-10-13;160.0;S
2019-10-14;150.0;SE
2019-10-15;130.0;SE
2019-10-16;110.0;E
2019-10-17;110.0;E
2019-10-18;230.0;SW
2019-10-19;120.0;SE
2019-10-20;110.0;E
2019-10-21;110.0;E
2019-10-22;340.0;N
2019-10-23;330.0;NW
2019-10-24;260.0;W
2019-10-25;280.0;W
2019-10-26;360.0;N
2019-10-27;130.0;SE
2019-10-28;110.0;E
2019-10-29;140.0;SE
2019-10-30;120.0;SE
2019-10-31;130.0;SE
2019-11-01;50.0;NE
2019-11-02;230.0;SW
2019-11-03;170.0;S
2019-11-04;30.0;NE
2019-11-05;120.0;SE
2019-11-06;30.0;NE
2019-11-07;160.0;S
2019-11-08;120.0;SE
2019-11-09;130.0;SE
2019-11-10;130.0;SE
2019-11-11;110.0;E
2019-11-12;100.0;E
2019-11-13;40.0;NE
2019-11-14;200.0;S
2019-11-15;130.0;SE
2019-11-16;10.0;N
2019-11-17;30.0;NE
2019-11-18;360.0;N
2019-11-19;150.0;SE
2019-11-20;20.0;N
2019-11-21;130.0;SE
2019-11-22;160.0;S
2019-11-23;140.0;SE
2019-11-24;80.0;E
2019-11-25;90.0;E
2019-11-26;20.0;N
2019-11-27;160.0;S
2019-11-28;100.0;E
2019-11-29;20.0;N
2019-11-30;160.0;S
2019-12-01;210.0;SW
2019-12-02;200.0;S
2019-12-03;10.0;N
2019-12-04;210.0;SW
2019-12-05;240.0;SW
2019-12-06;160.0;S
2019-12-07;210.0;SW
2019-12-08;10.0;N
2019-12-09;120.0;SE
2019-12-10;280.0;W
2019-12-11;130.0;SE
2019-12-12;220.0;SW
2019-12-13;120.0;SE
2019-12-14;30.0;NE
2019-12-15;20.0;N
2019-12-16;140.0;SE
2019-12-17;130.0;SE
2019-12-18;20.0;N
2019-12-19;130.0;SE
2019-12-20;30.0;NE
2019-12-21;210.0;SW
2019-12-22;210.0;SW
2019-12-23;260.0;W
2019-12-24;350.0;N
2019-12-25;180.0;S
2019-12-26;120.0;SE
2019-12-27;130.0;SE
2019-12-28;20.0;N
2019-12-29;120.0;SE
2019-12-30;120.0;SE
2019-12-31;150.0;SE
2020-01-01;150.0;SE
2020-01-02;130.0;SE
2020-01-03;130.0;SE
2020-01-04;120.0;SE
2020-01-05;30.0;NE
2020-01-06;280.0;W
2020-01-07;280.0;W
2020-01-08;20.0;N
2020-01-09;30.0;NE
2020-01-10;110.0;E
2020-01-11;120.0;SE
2020-01-12;150.0;SE
2020-01-13;130.0;SE
2020-01-14;30.0;NE
2020-01-15;180.0;S
2020-01-16;180.0;S
2020-01-17;160.0;S
2020-01-18;10.0;N
2020-01-19;30.0;NE
2020-01-20;120.0;SE
2020-01-21;120.0;SE
2020-01-22;100.0;E
2020-01-23;70.0;E
2020-01-24;30.0;NE
2020-01-25;120.0;SE
2020-01-26;130.0;SE
2020-01-27;150.0;SE
2020-01-28;20.0;N
2020-01-29;160.0;S
2020-01-30;170.0;S
2020-01-31;110.0;E
2020-02-01;20.0;N
2020-02-02;130.0;SE
2020-02-03;30.0;NE
2020-02-04;40.0;NE
2020-02-05;40.0;NE
2020-02-06;40.0;NE
2020-02-07;30.0;NE
2020-02-08;170.0;S
2020-02-09;180.0;S
2020-02-10;160.0;S
2020-02-11;120.0;SE
2020-02-12;60.0;NE
2020-02-13;50.0;NE
2020-02-14;50.0;NE
2020-02-15;120.0;SE
2020-02-16;20.0;N
2020-02-17;350.0;N
2020-02-18;230.0;SW
2020-02-19;270.0;W
2020-02-20;210.0;SW
2020-02-21;210.0;SW
2020-02-22;190.0;S
2020-02-23;120.0;SE
2020-02-24;30.0;NE
2020-02-25;200.0;S
2020-02-26;190.0;S
2020-02-27;270.0;W
2020-02-28;10.0;N
2020-02-29;120.0;SE
2020-03-01;30.0;NE
2020-03-02;30.0;NE
2020-03-03;30.0;NE
2020-03-04;130.0;SE
2020-03-05;130.0;SE
2020-03-06;110.0;E
2020-03-07;40.0;NE
2020-03-08;30.0;NE
2020-03-09;150.0;SE
2020-03-10;120.0;SE
2020-03-11;80.0;E
2020-03-12;150.0;SE
2020-03-13;100.0;E
2020-03-14;20.0;N
2020-03-15;150.0;SE
2020-03-16;130.0;SE
2020-03-17;40.0;NE
2020-03-18;110.0;E
2020-03-19;190.0;S
2020-03-20;340.0;N
2020-03-21;20.0;N
2020-03-22;30.0;NE
2020-03-23;20.0;N
2020-03-24;40.0;NE
2020-03-25;160.0;S
2020-03-26;110.0;E
2020-03-27;110.0;E
2020-03-28;80.0;E
2020-03-29;30.0;NE
2020-03-30;140.0;SE
2020-03-31;110.0;E
2020-04-01;70.0;E
2020-04-02;210.0;SW
2020-04-03;170.0;S
2020-04-04;10.0;N
2020-04-05;20.0;N
2020-04-06;220.0;SW
2020-04-07;220.0;SW
2020-04-08;180.0;S
2020-04-09;150.0;SE
2020-04-10;140.0;SE
2020-04-11;120.0;SE
2020-04-12;10.0;N
2020-04-13;40.0;NE
2020-04-14;210.0;SW
2020-04-15;210.0;SW
2020-04-16;220.0;SW
2020-04-17;10.0;N
2020-04-18;30.0;NE
2020-04-19;30.0;NE
2020-04-20;20.0;N
2020-04-21;140.0;SE
2020-04-22;130.0;SE
2020-04-23;120.0;SE
2020-04-24;30.0;NE
2020-04-25;100.0;E
2020-04-26;120.0;SE
2020-04-27;90.0;E
2020-04-28;360.0;N
2020-04-29;280.0;W
2020-04-30;220.0;SW
2020-05-01;200.0;S
2020-05-02;160.0;S
2020-05-03;60.0;NE
2020-05-04;20.0;N
2020-05-05;220.0;SW
2020-05-06;220.0;SW
2020-05-07;260.0;W
2020-05-08;360.0;N
2020-05-09;10.0;N
2020-05-10;20.0;N
2020-05-11;200.0;S
2020-05-12;140.0;SE
2020-05-13;190.0;S
2020-05-14;200.0;S
2020-05-15;330.0;NW
2020-05-16;330.0;NW
2020-05-17;310.0;NW
2020-05-18;50.0;NE
2020-05-19;40.0;NE
2020-05-20;30.0;NE
2020-05-21;180.0;S
2020-05-22;170.0;S
2020-05-23;160.0;S
2020-05-24;310.0;NW
2020-05-25;220.0;SW
2020-05-26;220.0;SW
2020-05-27;360.0;N
2020-05-28;350.0;N
2020-05-29;110.0;E
2020-05-30;20.0;N
2020-05-31;250.0;W
2020-06-01;220.0;SW
2020-06-02;300.0;NW
2020-06-03;360.0;N
2020-06-04;130.0;SE
2020-06-05;120.0;SE
2020-06-06;120.0;SE
2020-06-07;230.0;SW
2020-06-08;310.0;NW
2020-06-09;310.0;NW
2020-06-10;10.0;N
2020-06-11;30.0;NE
2020-06-12;260.0;W
2020-06-13;250.0;W
2020-06-14;350.0;N
2020-06-15;70.0;E
2020-06-16;40.0;NE
2020-06-17;30.0;NE
2020-06-18;310.0;NW
2020-06-19;10.0;N
2020-06-20;100.0;E
2020-06-21;110.0;E
2020-06-22;80.0;E
2020-06-23;330.0;NW
2020-06-24;140.0;SE
2020-06-25;190.0;S
2020-06-26;270.0;W
2020-06-27;30.0;NE
2020-06-28;110.0;E
2020-06-29;90.0;E
2020-06-30;130.0;SE
2020-07-01;220.0;SW
2020-07-02;260.0;W
2020-07-03;330.0;NW
2020-07-04;350.0;N
2020-07-05;170.0;S
2020-07-06;180.0;S
2020-07-07;140.0;SE
2020-07-08;160.0;S
2020-07-09;310.0;NW
2020-07-10;360.0;N
2020-07-11;300.0;NW
2020-07-12;290.0;W
2020-07-13;250.0;W
2020-07-14;240.0;SW
2020-07-15;350.0;N
2020-07-16;30.0;NE
2020-07-17;40.0;NE
2020-07-18;30.0;NE
2020-07-19;120.0;SE
2020-07-20;360.0;N
2020-07-21;150.0;SE
2020-07-22;120.0;SE
2020-07-23;280.0;W
2020-07-24;280.0;W
2020-07-25;320.0;NW
2020-07-26;10.0;N
2020-07-27;250.0;W
2020-07-28;240.0;SW
2020-07-29;340.0;N
2020-07-30;30.0;NE
2020-07-31;350.0;N
2020-08-01;50.0;NE
2020-08-02;20.0;N
2020-08-03;130.0;SE
2020-08-04;30.0;NE
2020-08-05;20.0;N
2020-08-06;170.0;S
2020-08-07;120.0;SE
2020-08-08;40.0;NE
2020-08-09;120.0;SE
2020-08-10;260.0;W
2020-08-11;230.0;SW
2020-08-12;360.0;N
2020-08-13;10.0;N
2020-08-14;30.0;NE
2020-08-15;250.0;W
2020-08-16;320.0;NW
2020-08-17;20.0;N
2020-08-18;10.0;N
2020-08-19;210.0;SW
2020-08-20;220.0;SW
2020-08-21;330.0;NW
2020-08-22;360.0;N
2020-08-23;50.0;NE
2020-08-24;40.0;NE
2020-08-25;50.0;NE
2020-08-26;40.0;NE
2020-08-27;140.0;SE
2020-08-28;130.0;SE
2020-08-29;180.0;S
2020-08-30;180.0;S
2020-08-31;170.0;S
2020-09-01;130.0;SE
2020-09-02;120.0;SE
2020-09-03;210.0;SW
2020-09-04;350.0;N
2020-09-05;120.0;SE
2020-09-06;130.0;SE
2020-09-07;130.0;SE
2020-09-08;70.0;E
2020-09-09;170.0;S
2020-09-10;110.0;E
2020-09-11;20.0;N
2020-09-12;130.0;SE
2020-09-13;180.0;S
2020-09-14;210.0;SW
2020-09-15;20.0;N
2020-09-16;170.0;S
2020-09-17;330.0;NW
2020-09-18;160.0;S
2020-09-19;230.0;SW
2020-09-20;350.0;N
2020-09-21;220.0;SW
2020-09-22;40.0;NE
2020-09-23;120.0;SE
2020-09-24;120.0;SE
2020-09-25;100.0;E
2020-09-26;110.0;E
2020-09-27;290.0;W
2020-09-28;260.0;W
2020-09-29;10.0;N
2020-09-30;20.0;N
2020-10-01;160.0;S
2020-10-02;150.0;SE
2020-10-03;140.0;SE
2020-10-04;120.0;SE
2020-10-05;210.0;SW
2020-10-06;200.0;S
2020-10-07;10.0;N
2020-10-08;130.0;SE
2020-10-09;150.0;SE
2020-10-10;110.0;E
2020-10-11;10.0;N
2020-10-12;230.0;SW
2020-10-13;210.0;SW
2020-10-14;160.0;S
2020-10-15;120.0;SE
2020-10-16;70.0;E
2020-10-17;40.0;NE
2020-10-18;10.0;N
2020-10-19;20.0;N
2020-10-20;130.0;SE
2020-10-21;120.0;SE
2020-10-22;100.0;E
2020-10-23;150.0;SE
2020-10-24;110.0;E
2020-10-25;30.0;NE
2020-10-26;190.0;S
2020-10-27;150.0;SE
2020-10-28;210.0;SW
2020-10-29;210.0;SW
2020-10-30;150.0;SE
2020-10-31;170.0;S
2020-11-01;350.0;N
2020-11-02;130.0;SE
2020-11-03;120.0;SE
2020-11-04;110.0;E
2020-11-05;120.0;SE
2020-11-06;130.0;SE
2020-11-07;130.0;SE
2020-11-08;120.0;SE
2020-11-09;100.0;E
2020-11-10;110.0;E
2020-11-11;130.0;SE
2020-11-12;130.0;SE
2020-11-13;120.0;SE
2020-11-14;160.0;S
2020-11-15;180.0;S
2020-11-16;210.0;SW
2020-11-17;120.0;SE
2020-11-18;140.0;SE
2020-11-19;150.0;SE
2020-11-20;120.0;SE
2020-11-21;120.0;SE
2020-11-22;30.0;NE
2020-11-23;50.0;NE
2020-11-24;30.0;NE
2020-11-25;330.0;NW
2020-11-26;200.0;S
2020-11-27;40.0;NE
2020-11-28;50.0;NE
2020-11-29;210.0;SW
2020-11-30;140.0;SE
2020-12-01;70.0;E
2020-12-02;30.0;NE
2020-12-03;210.0;SW
2020-12-04;180.0;S
2020-12-05;180.0;S
2020-12-06;140.0;SE
2020-12-07;130.0;SE
2020-12-08;120.0;SE
2020-12-09;20.0;N
2020-12-10;40.0;NE
2020-12-11;30.0;NE
2020-12-12;20.0;N
2020-12-13;210.0;SW
2020-12-14;20.0;N
2020-12-15;130.0;SE
2020-12-16;130.0;SE
2020-12-17;120.0;SE
2020-12-18;100.0;E
2020-12-19;50.0;NE
2020-12-20;240.0;SW
2020-12-21;230.0;SW
2020-12-22;100.0;E
2020-12-23;30.0;NE
2020-12-24;130.0;SE
2020-12-25;70.0;E
2020-12-26;130.0;SE
2020-12-27;120.0;SE
2020-12-28;120.0;SE
2020-12-29;100.0;E
2020-12-30;220.0;SW
2020-12-31;220.0;SW
2021-01-01;110.0;E
2021-01-02;130.0;SE
2021-01-03;130.0;SE
2021-01-04;130.0;SE
2021-01-05;120.0;SE
2021-01-06;80.0;E
2021-01-07;280.0;W
2021-01-08;160.0;S
2021-01-09;110.0;E
2021-01-10;120.0;SE
2021-01-11;280.0;W
2021-01-12;170.0;S
2021-01-13;130.0;SE
2021-01-14;120.0;SE
2021-01-15;80.0;E
2021-01-16;180.0;S
2021-01-17;240.0;SW
2021-01-18;220.0;SW
2021-01-19;10.0;N
2021-01-20;100.0;E
2021-01-21;130.0;SE
2021-01-22;60.0;NE
2021-01-23;120.0;SE
2021-01-24;20.0;N
2021-01-25;130.0;SE
2021-01-26;30.0;NE
2021-01-27;170.0;S
2021-01-28;130.0;SE
2021-01-29;80.0;E
2021-01-30;150.0;SE
2021-01-31;140.0;SE
2021-02-01;120.0;SE
2021-02-02;130.0;SE
2021-02-03;140.0;SE
2021-02-04;190.0;S
2021-02-05;180.0;S
2021-02-06;330.0;NW
2021-02-07;130.0;SE
2021-02-08;110.0;E
2021-02-09;120.0;SE
2021-02-10;130.0;SE
2021-02-11;90.0;E
2021-02-12;100.0;E
2021-02-13;100.0;E
2021-02-14;130.0;SE
2021-02-15;220.0;SW
